Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
Hamburg,01/23/2022 15:00:00,7.5,7.5,7.5,5.3,85.78,,18.8,,310.0,4.4,0.0,,,40.0,,1034.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/23/2022 16:00:00,7.3,7.3,7.3,5.1,85.99,,18.3,,301.0,4.2,0.0,,,45.0,,1034.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/23/2022 17:00:00,6.8,6.8,6.8,4.8,86.93,,16.2,,300.0,3.8,0.0,,,45.1,,1034.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/23/2022 18:00:00,6.4,6.4,6.4,4.4,87.09,,13.4,,300.0,3.8,0.0,,,45.0,,1035.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/23/2022 19:00:00,6.1,6.1,6.1,4.4,89.12,,8.4,,290.0,4.3,0.0,,,46.0,,1035.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/23/2022 20:00:00,6.0,6.0,6.0,4.2,88.14,,9.0,,287.0,4.1,0.0,,,40.7,,1035.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/23/2022 21:00:00,5.5,5.5,5.5,4.2,90.98,,9.2,,299.0,3.5,0.0,,,34.6,,1035.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/23/2022 22:00:00,4.9,4.9,4.9,3.9,93.03,,5.6,,286.0,3.8,0.0,,,25.6,,1035.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/23/2022 23:00:00,5.1,5.1,5.1,4.3,94.35,,5.6,,277.0,4.0,0.0,,,18.7,,1035.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/24/2022 00:00:00,5.0,5.0,5.0,4.1,93.55,,4.4,,249.0,,0.0,,,16.5,,1035.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/24/2022 01:00:00,5.1,5.1,5.1,4.1,93.12,,8.2,,250.0,3.3,0.0,,,15.9,,1035.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/24/2022 02:00:00,5.1,5.1,5.1,4.1,93.06,,8.9,,237.0,3.0,0.0,,,15.2,,1034.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/24/2022 03:00:00,5.1,5.1,5.1,3.8,91.64,,9.7,,239.0,2.8,0.0,,,14.0,,1034.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/24/2022 04:00:00,4.9,4.9,4.9,3.4,90.26,,12.0,,231.0,2.1,0.0,,,18.5,,1034.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/24/2022 05:00:00,4.7,4.7,4.7,3.3,90.72,,10.9,,247.0,2.1,0.0,,,15.0,,1034.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/24/2022 06:00:00,4.5,4.5,4.5,3.2,91.74,,11.8,,230.0,1.6,0.0,,,10.9,,1034.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/24/2022 07:00:00,4.5,4.5,4.5,3.0,89.71,,10.0,,239.0,2.1,0.0,,,10.9,,1034.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/24/2022 08:00:00,4.5,4.5,4.5,2.8,88.96,,9.8,,250.0,2.1,0.0,,,10.7,,1034.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/24/2022 09:00:00,4.5,4.5,4.5,2.4,86.04,,10.5,,243.0,2.0,0.0,,,13.8,,1035.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/24/2022 10:00:00,4.7,4.7,4.7,2.1,82.81,,7.4,,269.0,3.0,0.0,,,12.0,,1035.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/24/2022 11:00:00,4.8,4.8,4.8,2.0,82.26,,8.5,,260.0,2.8,0.0,,,10.0,,1034.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/24/2022 12:00:00,5.0,5.0,5.0,1.9,80.36,,10.5,,270.0,2.5,0.0,,,10.0,,1034.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/24/2022 13:00:00,4.9,4.9,4.9,1.8,80.36,,12.3,,270.0,2.1,0.0,,,9.0,,1034.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/24/2022 14:00:00,4.8,4.8,4.8,1.6,79.75,,16.8,,259.0,1.3,0.0,,,9.7,,1034.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/24/2022 15:00:00,4.8,4.8,4.8,1.5,79.32,,12.9,,269.0,1.8,0.0,,,11.7,,1033.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/24/2022 16:00:00,4.7,4.7,4.7,1.3,78.6,,13.6,,251.0,1.6,0.0,,,12.5,,1033.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/24/2022 17:00:00,4.5,4.5,4.5,1.3,79.37,,11.2,,249.0,1.9,0.0,,,13.9,,1034.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/24/2022 18:00:00,4.4,4.4,4.4,1.1,79.12,,8.2,,247.0,2.4,0.0,,,15.4,,1034.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/24/2022 19:00:00,4.4,4.4,4.4,1.0,78.51,,8.7,,240.0,2.3,0.0,,,14.7,,1034.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/24/2022 20:00:00,4.3,4.3,4.3,1.2,79.98,,7.0,,230.0,2.6,0.0,,,14.3,,1033.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/24/2022 21:00:00,4.3,4.3,4.3,1.3,80.95,,7.9,,247.0,2.4,0.0,,,11.7,,1033.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/24/2022 22:00:00,4.1,4.1,4.1,1.4,82.03,,10.0,,239.0,1.7,0.0,,,11.7,,1033.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/24/2022 23:00:00,4.1,4.1,4.1,1.2,81.45,,9.1,,249.0,1.8,0.0,,,11.6,,1033.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/25/2022 00:00:00,4.1,4.1,4.1,1.3,82.08,,10.9,,260.0,1.4,0.0,,,9.7,,1033.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/25/2022 01:00:00,4.0,4.0,4.0,1.4,82.67,,9.8,,250.0,1.6,0.0,,,9.7,,1033.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/25/2022 02:00:00,3.9,3.9,3.9,1.4,83.51,,10.6,,259.0,1.2,0.0,,,7.9,,1033.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/25/2022 03:00:00,4.0,4.0,4.0,1.4,83.54,,10.6,,253.0,1.3,0.0,,,5.9,,1033.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/25/2022 04:00:00,3.9,3.9,3.9,1.5,84.74,,9.2,,269.0,1.5,0.0,,,4.9,,1033.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/25/2022 05:00:00,3.7,3.7,3.7,1.8,87.13,,9.5,,261.0,1.3,0.0,,,4.9,,1032.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/25/2022 06:00:00,3.6,3.6,3.6,1.9,88.57,,9.1,,260.0,1.3,0.0,,,4.9,,1032.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/25/2022 07:00:00,3.7,3.7,3.7,2.0,89.17,,9.4,,260.0,1.2,0.0,,,5.7,,1032.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/25/2022 08:00:00,3.7,3.7,3.7,2.3,90.01,,9.5,,270.0,1.3,0.0,,,4.6,,1032.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/25/2022 09:00:00,3.7,3.7,3.7,2.6,93.05,,8.2,,260.0,1.5,0.0,,,2.9,,1032.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/25/2022 10:00:00,3.7,3.7,3.7,3.2,96.19,,7.8,,260.0,1.7,0.06,,,2.0,,1032.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/25/2022 11:00:00,4.1,4.1,4.1,3.6,96.24,,9.5,,250.0,1.7,0.08,,,2.1,,1032.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/25/2022 12:00:00,4.6,4.6,4.6,4.1,96.4,,11.3,,260.0,1.9,0.03,,,3.9,,1032.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/25/2022 13:00:00,4.9,4.9,4.9,4.2,95.46,,11.3,,260.0,2.3,0.0,,,2.3,,1032.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/25/2022 14:00:00,5.3,5.3,5.3,4.4,93.83,,13.5,,270.0,2.4,0.0,,,5.1,,1031.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/25/2022 15:00:00,5.3,5.3,5.3,4.2,92.66,,12.5,,270.0,2.6,0.0,,,5.0,,1031.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/25/2022 16:00:00,5.1,5.1,5.1,4.2,93.4,,13.0,,261.0,2.3,0.01,,,4.9,,1031.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/25/2022 17:00:00,5.0,5.0,5.0,4.1,94.1,,12.1,,270.0,2.2,0.0,,,5.0,,1031.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/25/2022 18:00:00,4.8,4.8,4.8,4.0,94.5,,10.0,,259.0,2.5,0.02,,,5.3,,1031.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/25/2022 19:00:00,4.8,4.8,4.8,4.0,94.55,,10.3,,259.0,2.3,0.0,,,6.4,,1031.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/25/2022 20:00:00,4.6,4.6,4.6,3.9,95.14,,11.9,,261.0,1.8,0.01,,,7.4,,1031.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/25/2022 21:00:00,4.5,4.5,4.5,3.8,95.28,,12.7,,270.0,1.5,0.01,,,6.1,,1031.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/25/2022 22:00:00,4.3,4.3,4.3,3.7,95.9,,9.3,,260.0,2.0,0.04,,,6.3,,1031.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/25/2022 23:00:00,4.3,4.3,4.3,3.5,94.59,,12.0,,260.0,1.4,0.02,,,4.3,,1030.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/26/2022 00:00:00,4.0,4.0,4.0,3.1,93.86,,12.1,,259.0,1.0,0.0,,,4.0,,1030.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/26/2022 01:00:00,3.8,3.8,3.8,2.9,93.71,,14.5,,251.0,0.3,0.0,,,4.1,,1030.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/26/2022 02:00:00,3.7,3.7,3.7,2.8,93.82,,14.7,,251.0,0.2,0.0,,,7.4,,1030.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/26/2022 03:00:00,3.5,3.5,3.5,2.8,94.71,,14.4,,249.0,0.1,0.0,,,3.9,,1029.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/26/2022 04:00:00,3.6,3.6,3.6,2.8,94.44,,15.1,,251.0,0.0,0.0,,,4.7,,1029.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/26/2022 05:00:00,3.5,3.5,3.5,2.6,93.85,,15.9,,260.0,-0.2,0.01,,,5.9,,1028.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/26/2022 06:00:00,3.4,3.4,3.4,2.3,92.12,,15.4,,250.0,-0.2,0.0,,,5.1,,1028.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/26/2022 07:00:00,3.3,3.3,3.3,2.1,91.78,,14.8,,250.0,-0.3,0.0,,,6.7,,1028.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/26/2022 08:00:00,3.2,3.2,3.2,2.0,92.11,,17.4,,239.0,-0.9,0.0,,,7.7,,1027.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/26/2022 09:00:00,3.1,3.1,3.1,1.9,92.07,,16.7,,249.0,-0.9,0.0,,,6.7,,1028.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/26/2022 10:00:00,3.0,3.0,3.0,1.8,91.57,,18.2,,249.0,-1.2,0.0,,,5.7,,1027.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/26/2022 11:00:00,3.0,3.0,3.0,1.5,90.09,,19.2,,239.0,-1.3,0.0,,,6.7,,1027.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/26/2022 12:00:00,2.8,2.8,2.8,1.5,90.89,,19.3,,250.0,-1.5,0.0,,,4.9,,1028.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/26/2022 13:00:00,2.7,2.7,2.7,1.5,92.18,,16.5,,239.0,-1.4,0.0,,,4.7,,1027.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/26/2022 14:00:00,2.6,2.6,2.6,1.7,93.83,,19.1,,249.0,-1.8,0.0,,,3.1,,1026.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/26/2022 15:00:00,2.9,2.9,2.9,1.9,92.86,,16.7,,250.0,-1.1,0.0,,,5.0,,1025.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/26/2022 16:00:00,3.2,3.2,3.2,2.1,92.42,,18.8,,250.0,-1.1,0.0,,,5.0,,1025.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/26/2022 17:00:00,3.5,3.5,3.5,2.4,92.07,,21.3,,251.0,-0.9,0.0,,,5.9,,1025.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/26/2022 18:00:00,3.8,3.8,3.8,2.6,92.17,,19.3,,250.0,-0.4,0.0,,,5.0,,1024.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/26/2022 19:00:00,4.1,4.1,4.1,3.0,92.74,,22.8,,250.0,-0.4,0.0,,,5.7,,1024.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/26/2022 20:00:00,4.2,4.2,4.2,3.1,92.25,,19.8,,241.0,0.1,0.0,,,5.0,,1023.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/26/2022 21:00:00,4.4,4.4,4.4,3.1,91.21,,18.6,,231.0,0.5,0.0,,,6.0,,1023.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/26/2022 22:00:00,4.4,4.4,4.4,3.3,92.8,,20.2,,233.0,0.3,0.0,,,4.4,,1023.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/26/2022 23:00:00,4.4,4.4,4.4,3.6,94.77,,21.6,,240.0,0.1,0.0,,,4.9,,1022.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/27/2022 00:00:00,4.3,4.3,4.3,3.6,95.69,,22.4,,230.0,-0.1,0.01,,,4.0,,1021.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/27/2022 01:00:00,4.6,4.6,4.6,3.9,95.32,,19.1,,240.0,0.7,0.0,,,3.9,,1020.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/27/2022 02:00:00,4.8,4.8,4.8,4.0,94.36,,21.2,,239.0,0.7,0.01,,,5.0,,1019.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/27/2022 03:00:00,4.8,4.8,4.8,3.7,92.38,,26.3,,240.0,0.2,0.0,,,5.1,,1018.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/27/2022 04:00:00,5.1,5.1,5.1,3.1,86.98,,27.4,,240.0,0.4,0.0,,,8.1,,1017.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/27/2022 05:00:00,5.1,5.1,5.1,3.1,86.76,,27.0,,240.0,0.4,0.1,,,4.7,,1016.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/27/2022 06:00:00,4.6,4.6,4.6,3.4,91.55,,29.6,,240.0,-0.4,0.42,,,6.0,,1015.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/27/2022 07:00:00,4.6,4.6,4.6,3.6,93.7,,28.4,,240.0,-0.4,0.9,,,6.1,,1015.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/27/2022 08:00:00,4.7,4.7,4.7,3.8,93.47,,29.8,,241.0,-0.3,0.49,,,3.9,,1014.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/27/2022 09:00:00,4.9,4.9,4.9,4.0,93.81,,28.9,,240.0,0.1,0.22,,,5.9,,1014.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/27/2022 10:00:00,5.3,5.3,5.3,4.4,93.64,,27.1,,241.0,0.7,0.14,,,8.5,,1013.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/27/2022 11:00:00,5.8,5.8,5.8,5.0,94.57,,25.8,,243.0,1.5,0.1,,,11.8,,1013.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/27/2022 12:00:00,6.7,6.7,6.7,6.0,94.72,,25.4,,261.0,2.7,0.59,,,15.3,,1013.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/27/2022 13:00:00,8.0,8.0,8.0,6.3,88.86,,30.3,,280.0,3.9,0.15,,,18.1,,1013.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/27/2022 14:00:00,8.4,8.4,8.4,5.6,82.15,,34.0,,271.0,4.3,0.0,,,24.4,,1012.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/27/2022 15:00:00,8.2,8.2,8.2,4.3,76.47,,34.5,,289.0,3.9,0.11,,,25.8,,1012.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/27/2022 16:00:00,7.9,7.9,7.9,3.4,73.45,,41.2,,289.0,3.1,0.0,,,26.3,,1012.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/27/2022 17:00:00,7.0,7.0,7.0,3.3,77.13,,32.4,,281.0,2.5,0.02,,,24.9,,1013.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/27/2022 18:00:00,6.3,6.3,6.3,2.3,75.92,,35.0,,280.0,1.3,0.05,,,24.1,,1013.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/27/2022 19:00:00,6.1,6.1,6.1,2.3,76.76,,32.5,,290.0,1.2,0.03,,,10.6,,1013.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/27/2022 20:00:00,5.9,5.9,5.9,2.2,76.94,,33.9,,280.0,1.0,0.08,,,24.3,,1013.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/27/2022 21:00:00,5.6,5.6,5.6,1.9,76.85,,31.8,,290.0,0.8,0.0,,,20.4,,1014.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/27/2022 22:00:00,5.2,5.2,5.2,1.5,77.0,,33.8,,291.0,0.0,0.0,,,25.1,,1015.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/27/2022 23:00:00,5.6,5.6,5.6,1.4,74.47,,37.4,,290.0,0.3,0.0,,,21.9,,1015.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/28/2022 00:00:00,5.7,5.7,5.7,1.2,73.0,,35.8,,291.0,0.5,0.0,,,17.6,,1016.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/28/2022 01:00:00,5.4,5.4,5.4,1.3,75.17,,30.1,,291.0,0.6,0.0,,,18.3,,1017.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/28/2022 02:00:00,4.7,4.7,4.7,0.7,75.05,,34.1,,299.0,-0.6,0.07,,,24.7,,1018.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/28/2022 03:00:00,4.9,4.9,4.9,1.1,76.43,,35.9,,301.0,-0.6,0.01,,,13.5,,1019.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/28/2022 04:00:00,4.9,4.9,4.9,0.7,74.48,,30.9,,300.0,-0.2,0.02,,,24.9,,1020.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/28/2022 05:00:00,4.8,4.8,4.8,0.5,73.57,,31.0,,301.0,-0.3,0.0,,,24.7,,1021.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/28/2022 06:00:00,4.8,4.8,4.8,-0.4,68.91,,26.6,,301.0,0.1,0.01,,,25.3,,1022.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/28/2022 07:00:00,5.0,5.0,5.0,-0.9,65.71,,29.1,,310.0,0.1,0.0,,,25.0,,1023.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/28/2022 08:00:00,4.9,4.9,4.9,-2.2,60.09,,27.9,,301.0,0.1,0.0,,,25.3,,1024.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/28/2022 09:00:00,4.4,4.4,4.4,-1.1,67.28,,27.1,,310.0,-0.5,0.0,,,24.4,13.0,1025.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/28/2022 10:00:00,4.8,4.8,4.8,-0.6,68.14,,19.9,,301.0,0.8,0.0,,,24.7,0.0,1026.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/28/2022 11:00:00,5.5,5.5,5.5,-0.1,67.37,,25.0,,311.0,1.2,0.0,,,25.0,11.1,1028.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/28/2022 12:00:00,6.1,6.1,6.1,0.2,65.52,,21.5,,319.0,2.3,0.0,,,25.4,13.0,1028.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/28/2022 13:00:00,6.6,6.6,6.6,0.2,63.91,,20.3,,310.0,3.0,0.0,,,30.3,,1028.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/28/2022 14:00:00,6.9,6.9,6.9,0.7,65.02,,21.5,,297.0,3.3,0.0,,,29.9,0.0,1029.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/28/2022 15:00:00,6.0,6.0,6.0,0.5,67.78,,26.5,,290.0,1.7,0.0,,,25.0,,1029.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/28/2022 16:00:00,5.6,5.6,5.6,0.6,70.34,,19.9,,290.0,1.8,0.0,,,22.1,,1029.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/28/2022 17:00:00,5.0,5.0,5.0,0.6,73.25,,12.8,,280.0,2.2,0.0,,,20.7,,1030.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/28/2022 18:00:00,5.2,5.2,5.2,0.4,71.17,,9.7,,269.0,3.0,0.0,,,25.0,,1030.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/28/2022 19:00:00,5.2,5.2,5.2,0.9,73.69,,12.1,,250.0,2.5,0.0,,,25.1,,1029.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
