,Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
7382,Berlin,08/02/2021 23:00:00,15.9,15.9,15.9,9.8,67.05,,10.3,,288.0,,0.0,,0.0,50.0,0.0,1013.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7383,Berlin,08/03/2021 00:00:00,15.2,15.2,15.2,10.2,72.09,,8.7,,255.0,,0.0,,0.0,50.0,8.7,1013.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7384,Berlin,08/03/2021 01:00:00,14.2,14.2,14.2,10.1,76.27,,9.7,,267.0,,0.0,,0.0,50.0,0.0,1013.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7385,Berlin,08/03/2021 02:00:00,13.5,13.5,13.5,10.1,80.07,,8.4,,244.0,,0.0,,0.0,50.0,0.0,1013.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7386,Berlin,08/03/2021 03:00:00,12.2,12.2,12.2,9.7,84.44,,6.6,,258.0,,0.0,,0.0,50.0,0.0,1013.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7387,Berlin,08/03/2021 04:00:00,11.7,11.7,11.7,9.8,88.06,,7.2,,283.0,,0.0,,0.0,50.0,13.0,1014.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7388,Berlin,08/03/2021 05:00:00,12.1,12.1,12.1,10.1,87.36,,7.1,,215.0,,0.0,,0.0,50.0,,1014.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7389,Berlin,08/03/2021 06:00:00,12.1,12.1,12.1,10.1,87.77,,4.8,,318.0,,0.0,,0.0,50.0,,1014.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7390,Berlin,08/03/2021 07:00:00,13.5,13.5,13.5,10.6,82.74,,5.9,,214.0,,0.0,,0.0,50.0,,1014.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7391,Berlin,08/03/2021 08:00:00,14.7,14.7,14.7,11.1,79.13,,6.3,,238.0,,0.0,,0.0,50.0,,1014.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7392,Berlin,08/03/2021 09:00:00,15.4,15.4,15.4,11.6,78.13,,6.0,,243.0,,0.01,,0.0,50.0,,1014.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
7393,Berlin,08/03/2021 10:00:00,16.9,16.9,16.9,12.1,73.14,,5.0,,248.0,,0.01,,0.0,50.0,,1015.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
7394,Berlin,08/03/2021 11:00:00,18.5,18.5,18.5,11.5,63.81,,7.1,,263.0,,0.0,,0.0,50.0,,1014.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7395,Berlin,08/03/2021 12:00:00,19.5,19.5,19.5,11.1,58.68,,6.4,,254.0,,0.0,,0.0,50.0,,1014.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7396,Berlin,08/03/2021 13:00:00,20.2,20.2,20.2,10.9,54.92,,7.5,,265.0,,0.0,,0.0,50.0,,1014.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7397,Berlin,08/03/2021 14:00:00,21.7,21.7,21.7,10.4,48.76,,11.0,,221.0,,0.0,,0.0,50.0,,1013.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7398,Berlin,08/03/2021 15:00:00,22.2,22.2,22.2,9.6,44.9,,7.1,,239.0,,0.0,,0.0,50.0,,1013.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7399,Berlin,08/03/2021 16:00:00,22.0,22.0,22.0,9.6,45.28,,5.8,,269.0,,0.0,,0.0,50.0,,1012.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7400,Berlin,08/03/2021 17:00:00,21.9,21.9,21.9,9.1,44.21,,8.9,,232.0,,0.0,,0.0,50.0,,1012.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7401,Berlin,08/03/2021 18:00:00,21.4,21.4,21.4,9.5,46.35,,7.4,,229.0,,0.0,,0.0,50.0,,1012.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7402,Berlin,08/03/2021 19:00:00,21.1,21.1,21.1,9.7,48.29,,4.1,,249.0,,0.0,,0.0,50.0,,1012.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7403,Berlin,08/03/2021 20:00:00,20.6,20.6,20.6,11.0,54.01,,3.5,,333.0,,0.0,,0.0,50.0,,1012.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7404,Berlin,08/03/2021 21:00:00,19.4,19.4,19.4,10.7,56.93,,6.0,,349.0,,0.0,,0.0,50.0,,1012.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7405,Berlin,08/03/2021 22:00:00,18.5,18.5,18.5,11.2,62.56,,8.3,,27.0,,0.0,,0.0,50.0,,1012.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7406,Berlin,08/03/2021 23:00:00,18.5,18.5,18.5,11.6,64.06,,10.1,,116.0,,0.03,,0.0,40.5,,1013.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
7407,Berlin,08/04/2021 00:00:00,17.3,17.3,17.3,12.0,71.18,,9.7,,126.0,,0.02,,0.0,44.1,,1013.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
7408,Berlin,08/04/2021 01:00:00,17.0,17.0,17.0,12.5,74.91,,6.7,,193.0,,0.01,,0.0,41.4,,1013.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
7409,Berlin,08/04/2021 02:00:00,16.6,16.6,16.6,12.7,77.64,,2.1,,89.0,,0.03,,0.0,38.4,,1013.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
7410,Berlin,08/04/2021 03:00:00,16.0,16.0,16.0,13.0,82.48,,7.1,,100.0,,0.01,,0.0,40.9,,1013.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
7411,Berlin,08/04/2021 04:00:00,15.8,15.8,15.8,13.0,83.56,,5.2,,108.0,,0.0,,0.0,41.1,,1013.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7412,Berlin,08/04/2021 05:00:00,15.6,15.6,15.6,13.1,84.74,,8.0,,117.0,,0.0,,0.0,40.1,,1013.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7413,Berlin,08/04/2021 06:00:00,15.2,15.2,15.2,13.4,88.65,,3.9,,70.0,,0.01,,0.0,34.2,,1013.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
7414,Berlin,08/04/2021 07:00:00,15.5,15.5,15.5,13.8,89.53,,7.1,,55.0,,0.02,,0.0,30.6,,1013.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
7415,Berlin,08/04/2021 08:00:00,16.4,16.4,16.4,14.0,85.32,,9.5,,84.0,,0.0,,0.0,27.4,,1013.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7416,Berlin,08/04/2021 09:00:00,16.9,16.9,16.9,13.7,81.4,,8.8,,115.0,,0.0,,0.0,29.3,,1014.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7417,Berlin,08/04/2021 10:00:00,17.9,17.9,17.9,13.5,75.23,,9.7,,109.0,,0.0,,0.0,38.8,,1014.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7418,Berlin,08/04/2021 11:00:00,19.2,19.2,19.2,13.6,70.03,,8.0,,113.0,,0.0,,0.0,40.4,,1014.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7419,Berlin,08/04/2021 12:00:00,20.3,20.3,20.3,13.0,62.94,,11.7,,85.0,,0.0,,0.0,40.3,,1013.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7420,Berlin,08/04/2021 13:00:00,21.5,21.5,21.5,12.4,56.06,,15.6,,94.0,,0.0,,0.0,40.0,,1013.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7421,Berlin,08/04/2021 14:00:00,22.2,22.2,22.2,11.6,51.08,,17.1,,90.0,,0.0,,0.0,40.5,,1013.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7422,Berlin,08/04/2021 15:00:00,21.7,21.7,21.7,11.9,53.44,,12.3,,107.0,,0.01,,0.0,40.0,,1013.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
7423,Berlin,08/04/2021 16:00:00,21.9,21.9,21.9,12.6,55.63,,10.3,,115.0,,0.0,,0.0,40.9,,1013.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7424,Berlin,08/04/2021 17:00:00,21.7,21.7,21.7,11.9,53.48,,9.6,,107.0,,0.0,,0.0,40.9,,1013.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7425,Berlin,08/04/2021 18:00:00,21.5,21.5,21.5,12.0,54.76,,9.0,,121.0,,0.0,,0.0,36.8,,1013.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7426,Berlin,08/04/2021 19:00:00,21.6,21.6,21.6,12.3,55.5,,7.4,,90.0,,0.0,,0.0,40.9,,1012.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7427,Berlin,08/04/2021 20:00:00,21.0,21.0,21.0,12.0,56.12,,8.1,,91.0,,0.0,,0.0,40.9,,1012.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7428,Berlin,08/04/2021 21:00:00,19.4,19.4,19.4,11.9,61.93,,6.2,,88.0,,0.0,,0.0,36.8,0.0,1012.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7429,Berlin,08/04/2021 22:00:00,17.4,17.4,17.4,12.0,70.48,,11.7,,76.0,,0.0,,0.0,31.8,,1013.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7430,Berlin,08/04/2021 23:00:00,17.1,17.1,17.1,11.5,69.78,,12.0,,76.0,,0.0,,0.0,36.9,,1013.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7431,Berlin,08/05/2021 00:00:00,16.3,16.3,16.3,11.6,73.63,,8.8,,79.0,,0.0,,0.0,36.9,,1013.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7432,Berlin,08/05/2021 01:00:00,15.3,15.3,15.3,11.8,79.51,,7.3,,64.0,,0.0,,0.0,37.0,,1013.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7433,Berlin,08/05/2021 02:00:00,14.7,14.7,14.7,11.5,81.36,,8.0,,34.0,,0.0,,0.0,36.9,13.0,1012.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7434,Berlin,08/05/2021 03:00:00,14.1,14.1,14.1,11.4,83.75,,6.0,,47.0,,0.0,,0.0,40.0,,1012.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7435,Berlin,08/05/2021 04:00:00,14.5,14.5,14.5,11.2,80.74,,11.2,,69.0,,0.0,,0.0,40.0,,1012.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7436,Berlin,08/05/2021 05:00:00,14.2,14.2,14.2,11.1,81.54,,10.2,,76.0,,0.0,,0.0,40.8,,1012.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7437,Berlin,08/05/2021 06:00:00,14.1,14.1,14.1,11.1,82.08,,8.4,,64.0,,0.0,,0.0,40.0,,1011.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7438,Berlin,08/05/2021 07:00:00,14.7,14.7,14.7,11.4,80.34,,8.7,,70.0,,0.0,,0.0,40.0,,1011.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7439,Berlin,08/05/2021 08:00:00,16.7,16.7,16.7,12.2,74.86,,10.8,,54.0,,0.0,,0.0,49.2,,1011.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7440,Berlin,08/05/2021 09:00:00,18.7,18.7,18.7,13.0,69.44,,11.5,,78.0,,0.0,,0.0,49.1,,1011.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7441,Berlin,08/05/2021 10:00:00,20.0,20.0,20.0,13.4,65.67,,11.5,,85.0,,0.0,,0.0,49.1,,1011.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7442,Berlin,08/05/2021 11:00:00,21.1,21.1,21.1,13.7,62.76,,11.3,,74.0,,0.0,,0.0,49.1,,1010.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7443,Berlin,08/05/2021 12:00:00,22.5,22.5,22.5,13.3,55.98,,14.3,,72.0,,0.0,,0.0,49.1,,1010.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7444,Berlin,08/05/2021 13:00:00,23.0,23.0,23.0,13.1,53.84,,12.5,,74.0,,0.0,,0.0,49.1,,1010.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7445,Berlin,08/05/2021 14:00:00,23.4,23.4,23.4,12.3,49.72,,13.6,,74.0,,0.0,,0.0,49.1,,1009.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7446,Berlin,08/05/2021 15:00:00,23.4,23.4,23.4,12.1,49.15,,13.2,,88.0,,0.0,,0.0,49.1,,1008.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7447,Berlin,08/05/2021 16:00:00,23.3,23.3,23.3,12.3,50.05,,15.1,,78.0,,0.0,,0.0,49.1,,1008.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7448,Berlin,08/05/2021 17:00:00,21.5,21.5,21.5,13.3,59.56,,11.2,,113.0,,0.28,,0.0,28.6,,1008.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
7449,Berlin,08/05/2021 18:00:00,19.4,19.4,19.4,13.0,66.37,,13.0,,49.0,,0.08,,0.0,31.0,,1008.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
7450,Berlin,08/05/2021 19:00:00,19.6,19.6,19.6,14.0,70.2,,2.4,,109.0,,0.09,,0.0,34.3,,1008.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
7451,Berlin,08/05/2021 20:00:00,19.8,19.8,19.8,14.2,70.4,,9.2,,224.0,,0.03,,0.0,30.4,,1008.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
7452,Berlin,08/05/2021 21:00:00,18.8,18.8,18.8,14.0,73.76,,8.7,,238.0,,0.0,,0.0,31.0,,1008.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7453,Berlin,08/05/2021 22:00:00,17.7,17.7,17.7,13.9,78.45,,4.6,,300.0,,0.0,,0.0,30.2,,1008.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7454,Berlin,08/05/2021 23:00:00,16.5,16.5,16.5,13.9,84.64,,6.6,,327.0,,0.0,,0.0,30.7,,1008.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7455,Berlin,08/06/2021 00:00:00,16.2,16.2,16.2,14.1,87.16,,6.0,,311.0,,0.0,,0.0,45.5,,1008.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7456,Berlin,08/06/2021 01:00:00,15.7,15.7,15.7,14.1,89.93,,4.1,,31.0,,0.0,,0.0,40.7,,1007.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7457,Berlin,08/06/2021 02:00:00,15.8,15.8,15.8,14.0,88.88,,4.5,,58.0,,0.0,,0.0,37.1,,1007.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7458,Berlin,08/06/2021 03:00:00,15.6,15.6,15.6,13.9,89.42,,3.1,,145.0,,0.0,,0.0,37.1,,1007.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7459,Berlin,08/06/2021 04:00:00,16.0,16.0,16.0,14.0,88.04,,5.2,,141.0,,0.0,,0.0,36.1,,1007.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7460,Berlin,08/06/2021 05:00:00,15.7,15.7,15.7,13.8,88.44,,5.5,,203.0,,0.0,,0.0,27.7,,1007.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7461,Berlin,08/06/2021 06:00:00,15.3,15.3,15.3,13.7,90.08,,2.4,,250.0,,0.0,,0.0,24.0,,1006.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7462,Berlin,08/06/2021 07:00:00,15.5,15.5,15.5,13.9,90.25,,2.9,,317.0,,0.0,,0.0,27.7,,1006.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7463,Berlin,08/06/2021 08:00:00,16.4,16.4,16.4,14.8,90.22,,4.5,,74.0,,0.0,,0.0,25.9,,1006.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7464,Berlin,08/06/2021 09:00:00,17.7,17.7,17.7,14.8,82.83,,4.0,,204.0,,0.0,,0.0,26.2,13.0,1006.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7465,Berlin,08/06/2021 10:00:00,20.3,20.3,20.3,13.7,65.76,,8.1,,113.0,,0.0,,0.0,31.5,,1006.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7466,Berlin,08/06/2021 11:00:00,22.3,22.3,22.3,12.6,54.29,,10.3,,125.0,,0.0,,0.0,31.8,,1006.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7467,Berlin,08/06/2021 12:00:00,23.5,23.5,23.5,11.3,46.08,,9.9,,160.0,,0.0,,0.0,31.8,,1006.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7468,Berlin,08/06/2021 13:00:00,24.4,24.4,24.4,10.7,42.16,,9.4,,167.0,,0.0,,0.0,35.9,13.0,1005.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7469,Berlin,08/06/2021 14:00:00,24.7,24.7,24.7,10.7,41.47,,11.4,,157.0,,0.0,,0.0,40.0,,1005.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7470,Berlin,08/06/2021 15:00:00,25.3,25.3,25.3,10.3,38.86,,10.9,,159.0,,0.0,,0.0,40.0,,1004.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7471,Berlin,08/06/2021 16:00:00,25.6,25.6,25.6,9.9,37.15,,9.2,,158.0,,0.0,,0.0,40.0,,1004.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7472,Berlin,08/06/2021 17:00:00,25.6,25.6,25.6,10.4,38.32,,8.7,,168.0,,0.0,,0.0,40.0,,1004.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7473,Berlin,08/06/2021 18:00:00,24.9,24.9,24.9,10.3,39.77,,11.8,,167.0,,0.0,,0.0,31.8,,1004.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7474,Berlin,08/06/2021 19:00:00,21.3,21.3,21.3,13.3,60.24,,21.1,,221.0,,0.29,,0.0,16.8,,1004.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
7475,Berlin,08/06/2021 20:00:00,18.1,18.1,18.1,15.9,86.92,,6.8,,274.0,,1.82,,0.0,23.4,,1005.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
7476,Berlin,08/06/2021 21:00:00,18.1,18.1,18.1,16.2,88.7,,4.3,,69.0,,0.64,,0.0,27.7,,1005.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
7477,Berlin,08/06/2021 22:00:00,17.9,17.9,17.9,16.6,91.87,,6.3,,150.0,,0.03,,0.0,22.7,,1005.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
7478,Berlin,08/06/2021 23:00:00,17.3,17.3,17.3,15.5,89.16,,6.6,,246.0,,3.61,,0.0,22.7,,1005.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
7479,Berlin,08/07/2021 00:00:00,16.9,16.9,16.9,15.7,92.54,,5.9,,260.0,,0.93,,0.0,36.3,,1005.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
7480,Berlin,08/07/2021 01:00:00,16.5,16.5,16.5,15.3,93.15,,9.4,,222.0,,0.0,,0.0,35.1,13.0,1005.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7481,Berlin,08/07/2021 02:00:00,16.1,16.1,16.1,14.9,92.59,,9.4,,232.0,,0.0,,0.0,35.4,0.0,1005.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7482,Berlin,08/07/2021 03:00:00,15.5,15.5,15.5,14.5,93.73,,8.5,,230.0,,0.0,,0.0,34.8,9.8,1005.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7483,Berlin,08/07/2021 04:00:00,15.2,15.2,15.2,14.2,93.93,,9.2,,223.0,,0.0,,0.0,34.7,0.0,1005.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7484,Berlin,08/07/2021 05:00:00,14.8,14.8,14.8,13.9,93.86,,8.5,,218.0,,0.0,,0.0,34.8,13.0,1005.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7485,Berlin,08/07/2021 06:00:00,14.4,14.4,14.4,13.6,95.01,,6.7,,216.0,,0.0,,0.0,33.0,11.9,1005.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7486,Berlin,08/07/2021 07:00:00,15.1,15.1,15.1,14.1,93.41,,6.3,,215.0,,0.0,,0.0,34.5,11.9,1005.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7487,Berlin,08/07/2021 08:00:00,16.5,16.5,16.5,14.9,90.3,,9.7,,208.0,,0.0,,0.0,34.9,11.9,1006.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7488,Berlin,08/07/2021 09:00:00,17.9,17.9,17.9,15.3,84.71,,9.3,,228.0,,0.0,,0.0,37.1,0.0,1006.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7489,Berlin,08/07/2021 10:00:00,19.7,19.7,19.7,15.3,75.74,,9.9,,237.0,,0.0,,0.0,41.8,,1006.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7490,Berlin,08/07/2021 11:00:00,21.2,21.2,21.2,14.9,67.17,,7.1,,213.0,,0.0,,0.0,50.0,,1006.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7491,Berlin,08/07/2021 12:00:00,22.1,22.1,22.1,14.1,60.34,,13.6,,213.0,,0.0,,0.0,50.0,,1006.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7492,Berlin,08/07/2021 13:00:00,23.3,23.3,23.3,13.5,54.04,,12.1,,225.0,,0.0,,0.0,50.0,,1005.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7493,Berlin,08/07/2021 14:00:00,24.1,24.1,24.1,12.8,49.38,,12.9,,221.0,,0.0,,0.0,50.0,,1005.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7494,Berlin,08/07/2021 15:00:00,24.1,24.1,24.1,12.0,46.68,,12.8,,237.0,,0.0,,0.0,50.0,,1005.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7495,Berlin,08/07/2021 16:00:00,24.4,24.4,24.4,11.7,44.97,,13.5,,214.0,,0.0,,0.0,50.0,,1004.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7496,Berlin,08/07/2021 17:00:00,24.1,24.1,24.1,11.7,45.81,,11.9,,194.0,,0.0,,0.0,50.0,,1004.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7497,Berlin,08/07/2021 18:00:00,23.7,23.7,23.7,12.2,48.54,,12.9,,160.0,,0.0,,0.0,50.0,,1004.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7498,Berlin,08/07/2021 19:00:00,23.3,23.3,23.3,12.5,50.58,,10.4,,153.0,,0.0,,0.0,45.0,,1004.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7499,Berlin,08/07/2021 20:00:00,22.6,22.6,22.6,12.5,52.78,,10.7,,150.0,,0.0,,0.0,40.0,,1004.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7500,Berlin,08/07/2021 21:00:00,22.2,22.2,22.2,13.0,56.03,,9.9,,172.0,,0.0,,0.0,25.0,,1003.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7501,Berlin,08/07/2021 22:00:00,18.8,18.8,18.8,15.5,81.1,,17.7,,234.0,,0.93,,0.0,12.3,,1004.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
7502,Berlin,08/07/2021 23:00:00,17.4,17.4,17.4,16.0,91.55,,14.6,,236.0,,2.86,,0.0,11.8,,1005.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
7503,Berlin,08/08/2021 00:00:00,17.3,17.3,17.3,16.2,93.01,,7.0,,165.0,,0.38,,0.0,33.5,,1004.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
7504,Berlin,08/08/2021 01:00:00,17.4,17.4,17.4,16.2,92.71,,6.9,,162.0,,0.0,,0.0,33.6,,1004.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7505,Berlin,08/08/2021 02:00:00,17.3,17.3,17.3,15.8,90.77,,11.3,,181.0,,0.0,,0.0,32.9,,1004.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7506,Berlin,08/08/2021 03:00:00,16.9,16.9,16.9,14.9,88.23,,13.3,,190.0,,0.0,,0.0,33.7,,1005.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7507,Berlin,08/08/2021 04:00:00,16.3,16.3,16.3,14.6,89.53,,12.5,,209.0,,0.0,,0.0,37.8,,1005.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
