Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
Bremen,12/23/2021 00:00:00,-3.2,-3.2,-3.2,-3.9,94.97,,3.6,,130.0,,0.0,,0.0,8.0,,1020.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/23/2021 01:00:00,-3.2,-3.2,-3.2,-3.7,96.21,,4.7,,120.0,,0.0,,0.0,10.0,,1018.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/23/2021 02:00:00,-3.2,-3.2,-3.2,-3.7,96.28,,6.1,,140.0,-5.7,0.0,,0.0,11.0,,1017.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/23/2021 03:00:00,-2.9,-2.9,-2.9,-3.6,94.26,,4.0,,120.0,,0.0,,0.0,12.0,,1017.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/23/2021 04:00:00,-2.7,-2.7,-2.7,-3.4,94.97,,3.6,,130.0,,0.0,,0.0,12.0,,1016.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/23/2021 05:00:00,-2.6,-2.6,-2.6,-3.3,94.91,,4.3,,150.0,,0.0,,0.0,10.0,,1015.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/23/2021 06:00:00,-2.4,-2.4,-2.4,-3.1,94.25,,10.8,,110.0,-6.3,0.0,,0.0,11.0,,1013.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/23/2021 07:00:00,-2.1,-2.1,-2.1,-2.7,96.25,,3.6,,170.0,,0.0,,0.0,24.9,,1013.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/23/2021 08:00:00,-2.1,-2.1,-2.1,-2.9,94.89,,3.6,,140.0,,0.0,,0.0,21.9,,1012.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/23/2021 09:00:00,-1.9,-1.9,-1.9,-2.6,94.29,,4.0,,170.0,,0.0,,0.0,12.0,,1012.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/23/2021 10:00:00,-1.4,-1.4,-1.4,-2.4,92.91,,6.9,,110.0,-3.9,0.0,,0.0,10.0,,1011.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/23/2021 11:00:00,-1.0,-1.0,-1.0,-2.1,91.59,,5.8,,150.0,-3.0,0.0,,0.0,12.0,,1010.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/23/2021 12:00:00,-0.5,-0.5,-0.5,-2.3,87.14,,8.3,,170.0,-3.3,0.0,,0.0,12.0,,1009.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/23/2021 13:00:00,0.3,0.3,0.3,-2.4,82.05,,13.3,,210.0,-3.7,0.0,,0.0,12.0,,1008.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/23/2021 14:00:00,0.3,0.3,0.3,-1.3,88.64,,12.6,,200.0,-3.5,0.69,,0.0,8.0,,1007.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/23/2021 15:00:00,0.3,0.3,0.3,-0.6,93.11,,15.1,,220.0,-4.0,1.77,,0.0,5.0,,1006.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/23/2021 16:00:00,0.5,0.5,0.5,-0.4,93.17,,10.5,,210.0,-2.8,0.89,,0.0,6.0,,1005.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/23/2021 17:00:00,0.6,0.6,0.6,-0.4,92.49,,20.2,,210.0,-4.4,0.69,,0.0,5.0,,1004.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/23/2021 18:00:00,0.8,0.8,0.8,-0.1,93.14,,17.7,,220.0,-3.8,1.3,,0.0,5.0,,1004.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/23/2021 19:00:00,1.3,1.3,1.3,0.2,91.9,,18.4,,230.0,-3.3,0.59,,0.0,7.0,,1003.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/23/2021 20:00:00,1.8,1.8,1.8,0.9,93.28,,23.4,,230.0,-3.4,0.09,,0.0,4.0,,1002.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/23/2021 21:00:00,2.6,2.6,2.6,2.1,96.58,,21.2,,240.0,-2.1,0.15,,0.0,2.0,,1001.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/23/2021 22:00:00,3.3,3.3,3.3,2.8,96.61,,24.8,,250.0,-1.6,0.43,,0.0,4.0,,1001.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/23/2021 23:00:00,3.8,3.8,3.8,3.3,96.65,,19.1,,250.0,-0.3,0.54,,0.0,4.0,,1001.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/24/2021 00:00:00,4.3,4.3,4.3,3.7,95.36,,24.4,,240.0,-0.3,0.61,,0.0,5.0,,1000.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/24/2021 01:00:00,4.6,4.6,4.6,4.0,96.01,,24.8,,250.0,0.1,1.08,,0.0,8.0,,1000.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/24/2021 02:00:00,5.0,5.0,5.0,4.3,95.39,,22.6,,260.0,0.8,0.69,,0.0,7.0,,1000.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/24/2021 03:00:00,5.1,5.1,5.1,4.7,96.69,,21.9,,250.0,1.0,0.12,,0.0,5.0,,999.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/24/2021 04:00:00,5.3,5.3,5.3,5.0,97.96,,18.7,,250.0,1.7,0.32,,0.0,6.0,,999.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/24/2021 05:00:00,5.8,5.8,5.8,5.5,98.0,,16.6,,250.0,2.6,0.33,,0.0,3.0,,998.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/24/2021 06:00:00,6.3,6.3,6.3,6.0,98.01,,16.2,,260.0,3.2,0.72,,0.0,2.0,,998.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/24/2021 07:00:00,6.6,6.6,6.6,6.3,97.99,,18.3,,260.0,3.3,0.61,,0.0,3.0,,998.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/24/2021 08:00:00,6.5,6.5,6.5,6.3,98.62,,10.1,,310.0,4.5,0.81,,0.0,3.0,,998.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/24/2021 09:00:00,6.1,6.1,6.1,5.8,97.97,,12.9,,300.0,3.5,1.34,,0.0,2.0,,998.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/24/2021 10:00:00,5.1,5.1,5.1,4.5,95.97,,10.1,,330.0,2.8,0.6,,0.0,6.0,,999.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/24/2021 11:00:00,4.3,4.3,4.3,3.6,95.33,,12.2,,330.0,1.4,1.41,,0.0,4.0,,1000.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/24/2021 12:00:00,3.3,3.3,3.3,2.4,93.34,,16.5,,350.0,-0.5,1.19,,0.0,5.0,,1000.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/24/2021 13:00:00,3.1,3.1,3.1,2.1,92.71,,10.4,,340.0,0.3,1.56,,0.0,6.0,,1001.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/24/2021 14:00:00,2.6,2.6,2.6,1.4,91.41,,10.1,,340.0,-0.1,0.6,,0.0,5.0,,1001.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/24/2021 15:00:00,2.6,2.6,2.6,1.9,94.6,,7.5,,310.0,0.5,0.42,,0.0,5.0,,1002.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/24/2021 16:00:00,2.6,2.6,2.6,1.8,94.59,,5.8,,291.0,1.1,0.6,,0.0,6.0,,1003.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/24/2021 17:00:00,2.3,2.3,2.3,1.5,94.52,,5.1,,291.0,1.0,0.67,,0.0,10.0,,1003.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/24/2021 18:00:00,1.5,1.5,1.5,-0.3,87.55,,24.1,,60.0,-3.8,0.11,,0.0,20.0,,1005.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/24/2021 19:00:00,1.1,1.1,1.1,-0.4,89.51,,16.6,,50.0,-3.3,0.0,,0.0,20.0,,1005.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/24/2021 20:00:00,0.1,0.1,0.1,-2.4,83.05,,22.7,,40.0,-5.4,0.0,,0.0,25.0,,1006.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/24/2021 21:00:00,-0.5,-0.5,-0.5,-4.8,72.32,,26.2,,50.0,-6.6,0.0,,0.0,30.0,,1008.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/24/2021 22:00:00,-1.2,-1.2,-1.2,-5.2,74.2,,14.8,,80.0,-5.8,0.0,,0.0,30.0,,1008.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/24/2021 23:00:00,-1.7,-1.7,-1.7,-6.7,68.45,,20.9,,60.0,-7.5,0.0,,0.0,30.0,,1008.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/25/2021 00:00:00,-2.2,-2.2,-2.2,-8.0,64.52,,19.8,,60.0,-7.9,0.0,,0.0,30.0,0.0,1009.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/25/2021 01:00:00,-3.6,-3.6,-3.6,-9.1,65.71,,19.7,,70.0,-9.8,0.0,,0.0,40.0,0.0,1010.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/25/2021 02:00:00,-4.4,-4.4,-4.4,-9.1,69.71,,13.6,,80.0,-9.5,0.0,,0.0,40.0,0.0,1010.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/25/2021 03:00:00,-4.8,-4.8,-4.8,-8.8,73.61,,15.1,,60.0,-10.4,0.0,,0.0,40.0,0.0,1011.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/25/2021 04:00:00,-4.7,-4.7,-4.7,-9.3,70.12,,15.4,,90.0,-10.3,0.0,,0.0,40.0,0.0,1011.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/25/2021 05:00:00,-6.3,-6.3,-6.3,-9.9,75.84,,12.6,,80.0,-11.6,0.0,,0.0,40.0,0.0,1011.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/25/2021 06:00:00,-6.1,-6.1,-6.1,-9.3,78.06,,12.5,,50.0,-11.3,0.0,,0.0,40.0,0.0,1012.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/25/2021 07:00:00,-6.3,-6.3,-6.3,-9.3,79.4,,11.8,,50.0,-11.4,0.0,,0.0,40.0,0.0,1012.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/25/2021 08:00:00,-7.3,-7.3,-7.3,-9.8,82.42,,9.0,,80.0,-11.7,0.0,,0.0,40.1,12.9,1013.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/25/2021 09:00:00,-7.3,-7.3,-7.3,-9.8,82.53,,10.0,,70.0,-12.1,0.0,,0.0,,12.9,1013.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/25/2021 10:00:00,-5.9,-5.9,-5.9,-8.8,79.62,,12.6,,70.0,-11.0,0.0,,0.0,44.0,12.9,1014.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/25/2021 11:00:00,-4.2,-4.2,-4.2,-8.3,72.62,,9.3,,90.0,-8.0,0.0,,0.0,47.0,12.9,1014.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/25/2021 12:00:00,-2.9,-2.9,-2.9,-8.3,66.04,,12.2,,100.0,-7.3,0.0,,0.0,46.0,0.0,1014.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/25/2021 13:00:00,-2.2,-2.2,-2.2,-7.9,64.72,,12.2,,120.0,-6.5,0.0,,0.0,46.0,0.0,1014.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/25/2021 14:00:00,-1.9,-1.9,-1.9,-7.3,66.16,,13.6,,110.0,-6.4,0.0,,0.0,,0.0,1014.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/25/2021 15:00:00,-1.9,-1.9,-1.9,-7.6,64.74,,10.0,,120.0,-5.5,0.0,,0.0,49.0,0.0,1014.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/25/2021 16:00:00,-3.4,-3.4,-3.4,-8.4,68.62,,11.8,,80.0,-7.9,0.0,,0.0,,0.0,1014.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/25/2021 17:00:00,-3.4,-3.4,-3.4,-7.9,71.0,,7.2,,91.0,-6.4,0.0,,0.0,38.0,0.0,1014.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/25/2021 18:00:00,-4.4,-4.4,-4.4,-8.1,75.23,,9.0,,100.0,-8.2,0.0,,0.0,50.0,0.0,1014.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/25/2021 19:00:00,-5.4,-5.4,-5.4,-8.1,80.99,,7.9,,90.0,-9.0,0.0,,0.0,22.0,0.0,1014.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/25/2021 20:00:00,-6.6,-6.6,-6.6,-8.8,84.52,,9.3,,80.0,-11.0,0.0,,0.0,26.0,0.0,1015.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/25/2021 21:00:00,-5.9,-5.9,-5.9,-7.7,87.21,,8.6,,80.0,-9.9,0.0,,0.0,21.0,0.0,1015.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/25/2021 22:00:00,-7.3,-7.3,-7.3,-9.3,85.76,,8.6,,90.0,-11.6,0.0,,0.0,25.0,0.0,1014.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/25/2021 23:00:00,-7.8,-7.8,-7.8,-9.3,88.96,,9.3,,90.0,-12.4,0.0,,0.0,32.0,0.0,1014.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/26/2021 00:00:00,-7.4,-7.4,-7.4,-9.6,83.91,,10.0,,100.0,-12.1,0.0,,0.0,27.0,0.0,1014.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/26/2021 01:00:00,-7.2,-7.2,-7.2,-9.2,85.82,,10.4,,100.0,-12.0,0.0,,0.0,25.0,0.0,1014.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/26/2021 02:00:00,-8.6,-8.6,-8.6,-10.1,88.9,,6.8,,90.0,-12.3,0.0,,0.0,29.0,0.0,1013.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/26/2021 03:00:00,-9.1,-9.1,-9.1,-10.8,87.51,,8.6,,80.0,-13.7,0.0,,0.0,28.0,0.0,1013.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/26/2021 04:00:00,-9.6,-9.6,-9.6,-11.4,86.74,,12.2,,70.0,-15.5,0.0,,0.0,37.0,0.0,1013.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/26/2021 05:00:00,-9.6,-9.6,-9.6,-11.4,86.64,,7.2,,90.0,-13.6,0.0,,0.0,,0.0,1013.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/26/2021 06:00:00,-9.3,-9.3,-9.3,-11.6,83.3,,9.4,,80.0,-14.2,0.0,,0.0,,0.0,1012.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/26/2021 07:00:00,-10.8,-10.8,-10.8,-13.1,83.15,,12.9,,70.0,-17.1,0.0,,0.0,30.0,0.0,1012.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/26/2021 08:00:00,-10.3,-10.3,-10.3,-13.5,76.89,,12.6,,80.0,-16.4,0.0,,0.0,30.0,0.0,1012.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/26/2021 09:00:00,-9.6,-9.6,-9.6,-13.1,75.65,,12.6,,80.0,-15.5,0.0,,0.0,30.0,12.9,1012.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/26/2021 10:00:00,-7.4,-7.4,-7.4,-12.3,68.09,,11.8,,100.0,-12.7,0.0,,0.0,30.1,12.9,1012.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/26/2021 11:00:00,-5.6,-5.6,-5.6,-11.1,65.16,,16.2,,110.0,-11.6,0.0,,0.0,30.0,12.9,1012.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/26/2021 12:00:00,-3.8,-3.8,-3.8,-9.4,65.28,,16.2,,100.0,-9.4,0.0,,0.0,30.1,12.9,1012.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/26/2021 13:00:00,-2.7,-2.7,-2.7,-9.8,57.73,,19.4,,110.0,-8.5,0.0,,0.0,35.0,12.9,1011.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/26/2021 14:00:00,-2.1,-2.1,-2.1,-9.9,55.27,,19.4,,100.0,-7.8,0.0,,0.0,40.0,12.9,1010.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/26/2021 15:00:00,-2.0,-2.0,-2.0,-8.8,59.33,,21.9,,110.0,-8.0,0.0,,0.0,40.0,12.9,1010.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/26/2021 16:00:00,-2.5,-2.5,-2.5,-8.5,63.46,,20.1,,100.0,-8.4,0.0,,0.0,40.0,12.9,1010.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/26/2021 17:00:00,-2.9,-2.9,-2.9,-9.4,60.72,,17.6,,100.0,-8.5,0.0,,0.0,40.0,0.0,1010.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/26/2021 18:00:00,-3.4,-3.4,-3.4,-9.5,62.87,,21.2,,100.0,-9.7,0.0,,0.0,40.0,12.9,1009.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/26/2021 19:00:00,-3.9,-3.9,-3.9,-9.4,65.21,,19.4,,110.0,-10.0,0.0,,0.0,40.0,12.9,1009.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/26/2021 20:00:00,-4.3,-4.3,-4.3,-9.6,66.69,,19.4,,110.0,-10.6,0.0,,0.0,40.0,0.0,1009.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/26/2021 21:00:00,-4.2,-4.2,-4.2,-8.8,69.9,,21.2,,100.0,-10.7,0.0,,0.0,40.0,0.0,1008.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/26/2021 22:00:00,-3.9,-3.9,-3.9,-8.4,71.06,,19.8,,110.0,-10.1,0.0,,0.0,40.0,,1008.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/26/2021 23:00:00,-3.5,-3.5,-3.5,-7.9,71.71,,22.6,,110.0,-10.0,0.0,,0.0,40.0,,1007.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/27/2021 00:00:00,-3.2,-3.2,-3.2,-7.6,71.26,,21.2,,110.0,-9.4,0.0,,0.0,40.0,,1007.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/27/2021 01:00:00,-2.9,-2.9,-2.9,-7.4,70.84,,19.1,,110.0,-8.7,0.0,,0.0,40.1,,1006.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/27/2021 02:00:00,-2.7,-2.7,-2.7,-6.9,73.0,,19.4,,100.0,-8.5,0.0,,0.0,20.1,,1006.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/27/2021 03:00:00,-2.7,-2.7,-2.7,-6.7,74.05,,15.1,,100.0,-7.7,0.0,,0.0,40.0,,1005.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/27/2021 04:00:00,-2.7,-2.7,-2.7,-6.9,73.01,,18.3,,110.0,-8.3,0.0,,0.0,40.0,,1005.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/27/2021 05:00:00,-2.7,-2.7,-2.7,-6.3,75.79,,17.6,,110.0,-8.2,0.0,,0.0,40.0,,1004.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/27/2021 06:00:00,-2.9,-2.9,-2.9,-6.3,76.98,,16.9,,100.0,-8.3,0.0,,0.0,35.0,,1004.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/27/2021 07:00:00,-2.9,-2.9,-2.9,-6.1,78.17,,20.1,,110.0,-8.8,0.0,,0.0,30.0,,1003.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/27/2021 08:00:00,-2.4,-2.4,-2.4,-5.4,79.49,,17.3,,110.0,-7.8,0.0,,0.0,22.0,,1003.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/27/2021 09:00:00,-2.0,-2.0,-2.0,-4.6,81.93,,13.7,,120.0,-6.6,0.0,,0.0,10.1,,1003.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/27/2021 10:00:00,-1.7,-1.7,-1.7,-3.9,85.0,,18.3,,110.0,-7.1,0.0,,0.0,8.1,,1003.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/27/2021 11:00:00,-1.4,-1.4,-1.4,-3.2,87.51,,14.8,,110.0,-6.0,0.0,,0.0,7.1,,1003.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/27/2021 12:00:00,-0.9,-0.9,-0.9,-3.1,84.62,,13.7,,120.0,-5.2,0.0,,0.0,7.1,,1002.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/27/2021 13:00:00,-0.6,-0.6,-0.6,-2.4,87.61,,15.5,,120.0,-5.3,0.0,,0.0,6.1,,1002.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/27/2021 14:00:00,-0.1,-0.1,-0.1,-2.1,86.51,,11.5,,120.0,-3.9,0.0,,0.0,7.0,,1002.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/27/2021 15:00:00,0.1,0.1,0.1,-1.9,85.97,,12.6,,120.0,-3.7,0.0,,0.0,12.0,,1001.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/27/2021 16:00:00,0.5,0.5,0.5,-1.4,86.68,,12.6,,110.0,-3.3,0.0,,0.0,12.0,,1001.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/27/2021 17:00:00,0.6,0.6,0.6,-1.1,87.93,,11.5,,120.0,-2.9,0.0,,0.0,12.0,,1001.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/27/2021 18:00:00,0.8,0.8,0.8,-0.8,88.59,,12.2,,100.0,-2.8,0.0,,0.0,12.0,,1001.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/27/2021 19:00:00,1.1,1.1,1.1,-0.4,89.25,,14.4,,110.0,-2.9,0.0,,0.0,12.0,,1000.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/27/2021 20:00:00,1.3,1.3,1.3,-0.1,89.91,,12.2,,110.0,-2.2,0.0,,0.0,12.0,,1000.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/27/2021 21:00:00,1.6,1.6,1.6,0.4,91.23,,14.0,,120.0,-2.2,0.0,,0.0,10.0,,1000.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/27/2021 22:00:00,1.6,1.6,1.6,0.4,91.24,,12.6,,120.0,-1.9,0.0,,0.0,10.0,,999.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/27/2021 23:00:00,2.1,2.1,2.1,0.9,91.34,,17.2,,120.0,-2.1,0.0,,0.0,10.0,,999.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/28/2021 00:00:00,2.1,2.1,2.1,0.9,91.32,,15.5,,120.0,-1.8,0.0,,0.0,10.0,,999.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
