Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
Berlin,01/12/2021 03:00:00,1.4,1.4,1.4,-2.3,76.31,,22.8,,210.0,-3.8,0.0,,0.52,7.5,,1007.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/12/2021 04:00:00,0.5,0.5,0.5,-0.5,93.26,,21.3,,210.0,-4.8,0.46,,0.52,2.2,,1006.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/12/2021 05:00:00,0.6,0.6,0.6,-0.2,94.3,,23.0,,210.0,-4.8,0.59,,0.53,4.8,,1005.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/12/2021 06:00:00,0.8,0.8,0.8,0.0,94.16,,22.0,,214.0,-4.4,0.26,,0.53,4.9,,1004.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/12/2021 07:00:00,0.9,0.9,0.9,0.2,95.04,,22.8,,217.0,-4.4,0.38,,0.53,4.3,,1003.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/12/2021 08:00:00,1.1,1.1,1.1,0.3,94.36,,20.5,,211.0,-3.9,0.38,,1.0,5.4,,1002.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/12/2021 09:00:00,1.3,1.3,1.3,0.5,94.56,,19.5,,211.0,-3.6,0.19,,0.96,5.2,,1002.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/12/2021 10:00:00,1.3,1.3,1.3,0.5,94.56,,20.0,,217.0,-3.6,0.3,,0.92,9.8,,1002.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/12/2021 11:00:00,1.6,1.6,1.6,0.8,94.45,,18.8,,220.0,-3.0,0.11,,0.88,9.9,,1001.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/12/2021 12:00:00,1.6,1.6,1.6,1.0,95.5,,16.5,,221.0,-2.7,0.32,,0.83,9.1,,1001.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/12/2021 13:00:00,2.1,2.1,2.1,1.6,96.16,,14.8,,230.0,-1.7,0.25,,0.79,11.2,,1000.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/12/2021 14:00:00,2.6,2.6,2.6,1.9,95.41,,13.8,,240.0,-1.0,0.24,,0.75,6.7,,1000.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/12/2021 15:00:00,3.1,3.1,3.1,2.5,95.75,,14.9,,272.0,-0.6,0.3,,0.71,15.0,,1000.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/12/2021 16:00:00,3.2,3.2,3.2,2.0,91.75,,21.8,,306.0,-1.4,0.02,,0.67,21.8,,1001.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/12/2021 17:00:00,2.4,2.4,2.4,1.1,91.12,,21.3,,306.0,-2.3,0.05,,0.63,35.9,,1002.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/12/2021 18:00:00,2.1,2.1,2.1,0.9,91.97,,17.3,,287.0,-2.2,0.13,,0.58,36.7,,1003.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/12/2021 19:00:00,1.3,1.3,1.3,0.4,93.33,,16.3,,257.0,-3.0,0.0,,0.54,34.2,,1003.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/12/2021 20:00:00,1.5,1.5,1.5,0.6,93.65,,13.2,,228.0,-2.3,0.01,,0.5,34.2,,1003.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/12/2021 21:00:00,1.4,1.4,1.4,0.4,93.43,,19.7,,269.0,-3.4,0.36,,0.46,20.3,,1004.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/12/2021 22:00:00,1.4,1.4,1.4,-0.2,88.96,,24.7,,297.0,-4.0,0.33,,0.42,44.1,0.0,1005.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/12/2021 23:00:00,1.2,1.2,1.2,-0.3,89.93,,18.6,,287.0,-3.5,0.0,,0.38,45.0,,1006.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/13/2021 00:00:00,0.8,0.8,0.8,-0.7,89.52,,21.4,,279.0,-4.4,0.0,,0.33,45.3,,1006.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/13/2021 01:00:00,0.6,0.6,0.6,-0.8,90.17,,23.4,,279.0,-4.9,0.0,,0.29,45.3,0.0,1007.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/13/2021 02:00:00,0.6,0.6,0.6,-1.0,89.54,,23.0,,269.0,-4.9,0.0,,0.25,45.1,0.0,1007.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/13/2021 03:00:00,0.8,0.8,0.8,-0.8,88.94,,25.7,,270.0,-4.9,0.0,,0.21,41.4,,1008.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/13/2021 04:00:00,1.3,1.3,1.3,-0.6,87.37,,26.5,,276.0,-4.4,0.0,,0.17,42.0,,1008.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/13/2021 05:00:00,1.3,1.3,1.3,-0.6,87.26,,23.4,,277.0,-4.0,0.0,,0.13,41.3,,1008.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/13/2021 06:00:00,1.3,1.3,1.3,-0.7,86.82,,25.4,,270.0,-4.3,0.0,,0.08,26.8,,1008.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/13/2021 07:00:00,1.2,1.2,1.2,-0.8,86.38,,23.8,,269.0,-4.2,0.0,,0.04,39.5,,1008.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/13/2021 08:00:00,1.4,1.4,1.4,-0.7,85.97,,22.9,,270.0,-3.8,0.0,,0.0,32.1,,1008.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/13/2021 09:00:00,1.7,1.7,1.7,-0.6,84.63,,22.5,,269.0,-3.4,0.0,,0.07,32.7,,1008.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/13/2021 10:00:00,2.0,2.0,2.0,-0.3,84.53,,20.0,,263.0,-2.7,0.0,,0.15,32.7,,1008.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/13/2021 11:00:00,2.4,2.4,2.4,-0.3,82.19,,23.0,,269.0,-2.6,0.0,,0.22,34.0,,1008.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/13/2021 12:00:00,2.7,2.7,2.7,-0.4,80.01,,23.2,,260.0,-2.2,0.0,,0.3,40.9,,1007.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/13/2021 13:00:00,3.0,3.0,3.0,-0.3,78.7,,22.8,,256.0,-1.8,0.0,,0.37,40.9,,1007.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/13/2021 14:00:00,3.3,3.3,3.3,-0.1,77.97,,22.9,,250.0,-1.4,0.0,,0.45,41.4,,1006.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/13/2021 15:00:00,3.6,3.6,3.6,-0.3,76.16,,27.5,,250.0,-1.6,0.0,,0.52,40.7,,1005.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/13/2021 16:00:00,3.3,3.3,3.3,0.0,79.17,,23.1,,237.0,-1.5,0.0,,0.6,32.7,,1004.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/13/2021 17:00:00,3.5,3.5,3.5,-0.3,76.39,,25.6,,230.0,-1.5,0.0,,0.67,33.2,,1003.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/13/2021 18:00:00,2.8,2.8,2.8,0.1,82.07,,26.1,,230.0,-2.4,0.1,,0.75,18.9,,1001.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/13/2021 19:00:00,0.5,0.5,0.5,-0.3,93.94,,23.4,,260.0,-5.0,2.08,,0.82,4.4,,1002.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/13/2021 20:00:00,0.8,0.8,0.8,-0.5,91.12,,25.3,,261.0,-5.0,0.09,,0.89,26.5,,1001.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/13/2021 21:00:00,0.7,0.7,0.7,-0.6,90.54,,26.4,,277.0,-5.1,0.0,,0.97,21.3,,1002.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/13/2021 22:00:00,0.8,0.8,0.8,-1.4,85.29,,25.5,,280.0,-5.0,0.0,,1.04,49.4,,1002.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/13/2021 23:00:00,0.6,0.6,0.6,-2.2,81.72,,24.7,,271.0,-5.1,0.0,,1.12,49.1,,1002.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/14/2021 00:00:00,0.3,0.3,0.3,-2.3,82.99,,27.3,,270.0,-5.8,0.05,,1.19,39.8,,1002.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/14/2021 01:00:00,0.1,0.1,0.1,-2.3,84.07,,27.7,,273.0,-6.1,0.01,,1.27,25.9,,1002.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/14/2021 02:00:00,-0.2,-0.2,-0.2,-1.1,93.78,,24.5,,270.0,-6.1,0.55,,1.34,1.7,,1002.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/14/2021 03:00:00,0.1,0.1,0.1,-0.6,94.93,,24.2,,306.0,-5.6,0.33,,1.42,2.9,,1002.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/14/2021 04:00:00,0.4,0.4,0.4,-1.1,89.27,,22.3,,357.0,-5.0,0.12,,1.49,25.0,,1005.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/14/2021 05:00:00,0.5,0.5,0.5,-1.0,89.74,,20.0,,348.0,-4.6,0.0,,1.57,45.0,,1007.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/14/2021 06:00:00,0.8,0.8,0.8,-0.8,89.4,,18.2,,357.0,-4.0,0.0,,1.64,36.8,,1009.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/14/2021 07:00:00,1.0,1.0,1.0,-0.7,88.68,,18.7,,2.0,-3.8,0.0,,1.71,39.3,,1010.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/14/2021 08:00:00,1.0,1.0,1.0,-0.7,88.22,,17.9,,349.0,-3.7,0.0,,1.79,30.2,,1012.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/14/2021 09:00:00,0.7,0.7,0.7,-1.1,88.08,,15.7,,337.0,-3.7,0.0,,1.71,30.4,,1013.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/14/2021 10:00:00,1.0,1.0,1.0,-0.3,90.68,,16.2,,321.0,-3.3,0.0,,1.64,32.2,,1015.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/14/2021 11:00:00,1.5,1.5,1.5,0.0,89.8,,17.4,,323.0,-3.0,0.0,,1.57,28.8,,1016.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/14/2021 12:00:00,1.6,1.6,1.6,-0.2,87.86,,18.7,,330.0,-3.1,0.0,,1.49,36.3,,1016.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/14/2021 13:00:00,1.8,1.8,1.8,-0.4,84.99,,18.6,,320.0,-2.7,0.0,,1.42,35.0,,1016.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/14/2021 14:00:00,1.9,1.9,1.9,-0.5,84.12,,22.5,,313.0,-3.2,0.0,,1.34,35.0,,1017.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/14/2021 15:00:00,1.9,1.9,1.9,-0.4,84.57,,20.1,,310.0,-2.8,0.0,,1.27,24.7,,1017.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/14/2021 16:00:00,1.8,1.8,1.8,-0.3,85.61,,17.8,,317.0,-2.6,0.0,,1.19,19.9,,1018.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/14/2021 17:00:00,1.8,1.8,1.8,-0.1,87.36,,17.9,,320.0,-2.7,0.0,,1.12,18.6,,1018.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/14/2021 18:00:00,1.7,1.7,1.7,-0.2,87.75,,16.0,,321.0,-2.5,0.0,,1.04,26.9,,1019.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/14/2021 19:00:00,1.7,1.7,1.7,0.1,88.92,,15.0,,330.0,-2.3,0.0,,0.97,26.9,,1019.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/14/2021 20:00:00,1.5,1.5,1.5,0.0,89.6,,13.0,,333.0,-2.2,0.0,,0.89,25.7,,1019.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/14/2021 21:00:00,1.4,1.4,1.4,0.0,90.09,,15.8,,347.0,-2.8,0.0,,0.82,25.5,,1020.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/14/2021 22:00:00,1.4,1.4,1.4,0.0,90.77,,14.4,,360.0,-2.6,0.0,,0.75,26.6,,1020.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/14/2021 23:00:00,1.5,1.5,1.5,0.0,89.69,,12.4,,352.0,-2.0,0.0,,0.67,25.9,,1020.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/15/2021 00:00:00,1.6,1.6,1.6,0.0,89.18,,12.4,,348.0,-2.0,0.0,,0.6,26.3,,1020.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/15/2021 01:00:00,1.4,1.4,1.4,-0.2,88.76,,15.4,,341.0,-2.7,0.0,,0.52,30.1,,1020.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/15/2021 02:00:00,1.2,1.2,1.2,-0.6,87.55,,13.9,,347.0,-2.7,0.0,,0.45,30.2,,1020.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/15/2021 03:00:00,1.0,1.0,1.0,-0.7,88.86,,14.0,,351.0,-3.0,0.0,,0.37,30.7,,1021.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/15/2021 04:00:00,0.8,0.8,0.8,-0.7,89.56,,12.5,,347.0,-2.9,0.0,,0.3,29.3,,1021.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/15/2021 05:00:00,0.8,0.8,0.8,-1.0,88.05,,14.3,,346.0,-3.3,0.0,,0.22,27.5,,1021.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/15/2021 06:00:00,0.7,0.7,0.7,-1.3,86.14,,17.2,,346.0,-3.9,0.0,,0.15,27.7,,1021.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/15/2021 07:00:00,0.3,0.3,0.3,-2.3,82.72,,17.1,,356.0,-4.4,0.0,,0.07,30.4,,1021.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/15/2021 08:00:00,0.3,0.3,0.3,-2.3,82.65,,14.4,,360.0,-4.0,0.0,,0.0,19.6,,1022.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/15/2021 09:00:00,0.3,0.3,0.3,-2.3,82.89,,13.2,,355.0,-3.7,0.0,,0.0,21.4,,1022.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/15/2021 10:00:00,0.1,0.1,0.1,-2.9,80.01,,19.2,,330.0,-4.9,0.0,,0.0,20.2,,1022.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/15/2021 11:00:00,-0.1,-0.1,-0.1,-2.9,81.58,,19.0,,330.0,-5.2,0.02,,0.0,10.3,,1023.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/15/2021 12:00:00,-0.2,-0.2,-0.2,-2.8,82.35,,20.0,,331.0,-5.5,0.02,,0.0,17.9,,1023.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/15/2021 13:00:00,-0.3,-0.3,-0.3,-2.9,83.13,,16.1,,321.0,-5.0,0.0,,0.0,19.8,,1023.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/15/2021 14:00:00,-0.2,-0.2,-0.2,-2.9,82.36,,17.6,,326.0,-5.2,0.01,,0.0,15.5,,1023.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/15/2021 15:00:00,-0.2,-0.2,-0.2,-3.0,81.76,,17.2,,337.0,-5.1,0.0,,0.0,20.8,,1023.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/15/2021 16:00:00,-0.2,-0.2,-0.2,-3.1,80.69,,14.4,,337.0,-4.5,0.0,,0.0,26.5,,1024.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/15/2021 17:00:00,-0.4,-0.4,-0.4,-3.7,78.82,,15.2,,346.0,-5.0,0.0,,0.0,23.4,,1024.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/15/2021 18:00:00,-0.9,-0.9,-0.9,-5.1,73.64,,18.2,,341.0,-6.1,0.0,,0.0,45.2,,1025.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/15/2021 19:00:00,-1.4,-1.4,-1.4,-5.8,72.27,,19.7,,338.0,-7.0,0.0,,0.0,45.0,,1025.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/15/2021 20:00:00,-2.4,-2.4,-2.4,-7.7,66.8,,18.3,,342.0,-7.9,0.0,,0.0,45.0,13.0,1026.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/15/2021 21:00:00,-2.2,-2.2,-2.2,-7.8,65.55,,18.5,,336.0,-7.7,0.0,,0.0,45.0,,1026.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/15/2021 22:00:00,-2.4,-2.4,-2.4,-7.9,65.97,,19.5,,338.0,-8.1,0.0,,0.0,45.0,,1026.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/15/2021 23:00:00,-2.7,-2.7,-2.7,-8.3,65.5,,16.2,,337.0,-8.0,0.0,,0.0,45.0,,1026.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/16/2021 00:00:00,-2.6,-2.6,-2.6,-7.9,66.67,,16.1,,328.0,-7.8,0.0,,0.0,50.0,,1026.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/16/2021 01:00:00,-2.4,-2.4,-2.4,-8.2,64.6,,14.1,,316.0,-7.2,0.0,,0.0,50.0,,1026.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/16/2021 02:00:00,-2.4,-2.4,-2.4,-7.9,65.74,,15.3,,307.0,-7.4,0.0,,0.0,50.0,,1026.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/16/2021 03:00:00,-2.4,-2.4,-2.4,-7.5,68.03,,10.6,,296.0,-6.3,0.0,,0.0,45.0,,1026.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/16/2021 04:00:00,-2.4,-2.4,-2.4,-7.2,69.8,,17.0,,280.0,-7.7,0.0,,0.0,29.1,,1025.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/16/2021 05:00:00,-2.5,-2.5,-2.5,-6.2,75.82,,13.5,,280.0,-7.1,0.0,,0.0,18.1,,1025.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/16/2021 06:00:00,-2.4,-2.4,-2.4,-5.3,80.67,,15.1,,276.0,-7.4,0.0,,0.0,18.9,,1025.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/16/2021 07:00:00,-2.2,-2.2,-2.2,-4.9,81.95,,15.3,,279.0,-7.2,0.0,,0.0,23.9,,1024.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/16/2021 08:00:00,-2.0,-2.0,-2.0,-4.7,81.38,,17.5,,280.0,-7.3,0.0,,0.0,21.1,,1024.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/16/2021 09:00:00,-1.9,-1.9,-1.9,-5.0,79.51,,20.0,,287.0,-7.6,0.0,,0.0,18.7,,1024.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/16/2021 10:00:00,-1.9,-1.9,-1.9,-4.7,80.8,,17.5,,287.0,-7.2,0.0,,0.0,19.2,,1024.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/16/2021 11:00:00,-1.4,-1.4,-1.4,-4.7,78.76,,19.7,,281.0,-7.0,0.0,,0.0,24.7,,1023.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/16/2021 12:00:00,-1.1,-1.1,-1.1,-4.9,75.06,,20.2,,289.0,-6.6,0.0,,0.0,27.1,,1023.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/16/2021 13:00:00,-0.9,-0.9,-0.9,-5.2,72.66,,21.8,,296.0,-6.6,0.0,,0.0,26.8,,1022.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/16/2021 14:00:00,-0.5,-0.5,-0.5,-5.2,70.15,,18.9,,296.0,-5.6,0.0,,0.0,40.5,,1021.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/16/2021 15:00:00,-0.9,-0.9,-0.9,-5.9,68.48,,21.1,,302.0,-6.5,0.0,,0.0,37.6,,1021.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/16/2021 16:00:00,-1.0,-1.0,-1.0,-5.9,69.19,,18.1,,303.0,-6.1,0.0,,0.0,37.6,,1021.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/16/2021 17:00:00,-1.0,-1.0,-1.0,-6.3,67.58,,17.5,,297.0,-6.1,0.0,,0.0,36.8,,1021.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/16/2021 18:00:00,-1.1,-1.1,-1.1,-6.2,68.49,,19.1,,312.0,-6.5,0.0,,0.0,40.9,,1021.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/16/2021 19:00:00,-1.1,-1.1,-1.1,-6.1,68.99,,16.5,,317.0,-6.0,0.0,,0.0,41.6,,1020.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/16/2021 20:00:00,-1.3,-1.3,-1.3,-5.8,70.99,,13.0,,320.0,-5.5,0.0,,0.0,40.9,,1020.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/16/2021 21:00:00,-1.3,-1.3,-1.3,-5.8,71.48,,14.7,,308.0,-5.9,0.0,,0.0,41.4,,1020.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/16/2021 22:00:00,-1.4,-1.4,-1.4,-5.7,72.74,,13.3,,326.0,-5.8,0.0,,0.0,41.0,,1019.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/16/2021 23:00:00,-1.4,-1.4,-1.4,-5.6,73.22,,9.9,,334.0,-5.0,0.0,,0.0,41.1,,1019.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/17/2021 00:00:00,-1.5,-1.5,-1.5,-5.6,73.18,,6.0,,330.0,-3.7,0.0,,0.0,44.7,,1019.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/17/2021 01:00:00,-1.6,-1.6,-1.6,-5.9,72.54,,9.2,,288.0,-5.0,0.0,,0.0,45.0,,1019.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/17/2021 02:00:00,-2.0,-2.0,-2.0,-5.9,74.58,,12.5,,275.0,-6.3,0.0,,0.0,44.3,,1019.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/17/2021 03:00:00,-2.5,-2.5,-2.5,-5.9,77.54,,10.3,,276.0,-6.3,0.0,,0.0,40.1,,1018.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/17/2021 04:00:00,-2.7,-2.7,-2.7,-5.7,79.72,,6.8,,290.0,-5.4,0.0,,0.0,34.6,,1018.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/17/2021 05:00:00,-2.3,-2.3,-2.3,-5.5,78.61,,8.9,,285.0,-5.7,0.0,,0.0,38.1,,1018.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
