Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
Bremen,06/26/2022 03:00:00,21.0,21.0,21.0,14.9,68.38,,9.0,,130.0,,0.0,,,32.0,,1011.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/26/2022 04:00:00,19.0,19.0,19.0,14.6,75.56,,7.5,,110.0,,0.0,,,32.0,,1011.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/26/2022 05:00:00,17.1,17.1,17.1,13.9,81.48,,8.3,,90.0,,0.0,,,25.0,,1011.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/26/2022 06:00:00,18.3,18.3,18.3,14.1,76.7,,8.6,,120.0,,0.0,,,29.0,,1011.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/26/2022 07:00:00,19.1,19.1,19.1,14.1,73.13,,9.3,,160.0,,0.0,,,31.0,,1012.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/26/2022 08:00:00,20.6,20.6,20.6,15.1,70.73,,8.3,,190.0,,0.0,,,50.0,,1012.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/26/2022 09:00:00,22.1,22.1,22.1,15.2,64.68,,19.8,,260.0,,0.0,,,46.0,,1013.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/26/2022 10:00:00,22.1,22.1,22.1,15.7,67.08,,18.0,,250.0,,0.0,,,40.0,,1014.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/26/2022 11:00:00,23.6,23.6,23.6,15.2,59.28,,19.4,,270.0,,0.0,,,40.0,,1014.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/26/2022 12:00:00,23.9,23.9,23.9,14.9,57.33,,21.2,,250.0,,0.0,,,34.0,,1015.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/26/2022 13:00:00,24.3,24.3,24.3,14.2,53.29,,24.4,,270.0,,0.0,,,47.0,,1015.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/26/2022 14:00:00,23.9,23.9,23.9,13.7,53.07,,15.5,,250.0,,0.0,,,46.0,,1015.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/26/2022 15:00:00,25.1,25.1,25.1,13.4,48.22,,12.6,,290.0,,0.0,,,48.0,,1015.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/26/2022 16:00:00,25.1,25.1,25.1,12.2,44.73,,9.4,,270.0,,0.0,,,,,1015.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/26/2022 17:00:00,25.3,25.3,25.3,11.5,42.03,,11.2,,310.0,,0.0,,,,,1015.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/26/2022 18:00:00,25.1,25.1,25.1,11.7,43.04,,7.2,,310.0,,0.0,,,,,1015.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/26/2022 19:00:00,24.6,24.6,24.6,12.2,45.87,,14.4,,300.0,,0.0,,,,,1015.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/26/2022 20:00:00,23.8,23.8,23.8,12.5,49.24,,12.2,,310.0,,0.0,,,41.0,,1015.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/26/2022 21:00:00,22.1,22.1,22.1,16.1,68.8,,20.8,,10.0,,0.0,,,,,1015.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/26/2022 22:00:00,20.6,20.6,20.6,15.6,72.75,,15.5,,20.0,,0.0,,,,,1015.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/26/2022 23:00:00,19.8,19.8,19.8,15.4,75.44,,16.5,,10.0,,0.0,,,,,1015.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/27/2022 00:00:00,19.6,19.6,19.6,14.7,73.27,,15.5,,10.0,,0.0,,,48.0,,1015.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/27/2022 01:00:00,18.1,18.1,18.1,15.4,83.75,,12.6,,360.0,,1.53,,,20.0,,1014.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,06/27/2022 02:00:00,16.4,16.4,16.4,14.9,90.7,,21.5,,290.0,,2.25,,,7.2,,1015.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,06/27/2022 03:00:00,16.2,16.2,16.2,14.6,90.51,,20.8,,29.0,,7.98,,,34.8,,1015.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,06/27/2022 04:00:00,15.8,15.8,15.8,14.2,89.94,,16.9,,360.0,,0.52,,,41.8,,1015.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,06/27/2022 05:00:00,15.8,15.8,15.8,14.6,92.68,,6.5,,340.0,,0.92,,,8.0,,1015.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,06/27/2022 06:00:00,15.3,15.3,15.3,14.3,93.89,,16.9,,330.0,,1.68,,,24.0,,1014.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,06/27/2022 07:00:00,14.6,14.6,14.6,13.4,92.14,,15.1,,350.0,,0.02,,,41.9,,1014.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,06/27/2022 08:00:00,14.6,14.6,14.6,12.6,87.64,,17.3,,350.0,,0.0,,,41.0,,1014.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/27/2022 09:00:00,15.1,15.1,15.1,12.9,86.51,,9.4,,350.0,,0.0,,,48.0,,1015.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/27/2022 10:00:00,15.8,15.8,15.8,13.1,83.8,,16.5,,20.0,,0.0,,,46.0,,1014.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/27/2022 11:00:00,16.8,16.8,16.8,13.7,81.73,,6.9,,20.0,,0.0,,,35.0,,1015.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/27/2022 12:00:00,17.5,17.5,17.5,13.9,79.22,,2.6,,159.0,,0.0,,,29.0,,1015.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/27/2022 13:00:00,18.6,18.6,18.6,14.4,76.51,,6.8,,280.0,,0.0,,,34.9,,1014.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/27/2022 14:00:00,19.6,19.6,19.6,14.9,74.25,,9.0,,290.0,,0.0,,,24.0,,1015.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/27/2022 15:00:00,18.3,18.3,18.3,15.1,81.25,,19.4,,300.0,,0.0,,,29.0,,1015.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/27/2022 16:00:00,17.9,17.9,17.9,15.2,84.29,,15.1,,290.0,,0.0,,,41.9,,1015.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/27/2022 17:00:00,17.1,17.1,17.1,15.7,91.49,,12.6,,320.0,,0.86,,,18.1,,1016.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,06/27/2022 18:00:00,17.1,17.1,17.1,15.4,89.43,,13.3,,320.0,,0.42,,,11.0,,1016.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,06/27/2022 19:00:00,17.0,17.0,17.0,15.2,88.91,,16.2,,320.0,,0.01,,,45.0,,1016.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,06/27/2022 20:00:00,17.0,17.0,17.0,14.7,86.18,,12.6,,330.0,,0.01,,,45.0,,1017.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,06/27/2022 21:00:00,16.6,16.6,16.6,14.9,89.39,,8.6,,281.0,,0.01,,,43.0,,1018.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,06/27/2022 22:00:00,15.6,15.6,15.6,14.7,94.44,,7.2,,270.0,,0.0,,,27.1,,1018.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/27/2022 23:00:00,15.3,15.3,15.3,14.2,92.84,,5.4,,270.0,,0.0,,,30.9,,1018.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/28/2022 00:00:00,14.9,14.9,14.9,14.4,96.94,,6.5,,260.0,,0.0,,,13.0,,1019.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/28/2022 01:00:00,15.1,15.1,15.1,14.6,96.86,,6.8,,280.0,,0.0,,,13.0,,1019.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/28/2022 02:00:00,15.0,15.0,15.0,14.3,95.71,,5.4,,280.0,,0.0,,,12.0,,1019.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/28/2022 03:00:00,15.0,15.0,15.0,13.9,92.78,,15.1,,260.0,,0.0,,,17.9,,1019.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/28/2022 04:00:00,14.3,14.3,14.3,13.4,93.94,,6.1,,250.0,,0.0,,,22.9,,1020.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/28/2022 05:00:00,12.9,12.9,12.9,12.6,98.05,,8.6,,230.0,,0.0,,,7.0,0.0,1020.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/28/2022 06:00:00,11.6,11.6,11.6,11.0,95.66,,6.9,,230.0,,0.0,,,0.0,0.1,1021.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/28/2022 07:00:00,13.4,13.4,13.4,12.7,95.54,,9.0,,220.0,,0.0,,,4.0,12.9,1021.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/28/2022 08:00:00,15.2,15.2,15.2,12.9,86.31,,10.1,,230.0,,0.0,,,15.0,0.0,1021.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/28/2022 09:00:00,17.3,17.3,17.3,12.7,74.01,,17.3,,250.0,,0.0,,,43.0,0.0,1021.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/28/2022 10:00:00,19.0,19.0,19.0,12.4,65.48,,19.0,,250.0,,0.0,,,42.0,,1021.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/28/2022 11:00:00,20.0,20.0,20.0,12.1,60.32,,17.2,,230.0,,0.0,,,32.1,,1022.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/28/2022 12:00:00,20.5,20.5,20.5,11.1,54.73,,14.0,,270.0,,0.0,,,45.0,,1021.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/28/2022 13:00:00,21.0,21.0,21.0,9.4,47.48,,17.2,,200.0,,0.0,,,37.0,,1021.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/28/2022 14:00:00,22.1,22.1,22.1,10.2,46.75,,9.3,,240.0,,0.0,,,,,1021.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/28/2022 15:00:00,23.3,23.3,23.3,8.6,39.22,,12.6,,211.0,,0.0,,,,0.0,1021.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/28/2022 16:00:00,23.1,23.1,23.1,8.6,39.54,,3.2,,220.0,,0.0,,,,,1020.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/28/2022 17:00:00,22.4,22.4,22.4,7.9,39.48,,7.2,,209.0,,0.0,,,45.0,,1020.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/28/2022 18:00:00,23.6,23.6,23.6,7.5,35.52,,7.9,,131.0,,0.0,,,,0.0,1019.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/28/2022 19:00:00,24.1,24.1,24.1,8.2,36.26,,6.1,,260.0,,0.0,,,39.0,0.0,1019.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/28/2022 20:00:00,23.1,23.1,23.1,8.9,40.46,,5.0,,191.0,,0.0,,,,,1019.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/28/2022 21:00:00,22.6,22.6,22.6,9.2,42.6,,3.6,,100.0,,0.0,,,15.0,0.0,1019.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/28/2022 22:00:00,20.2,20.2,20.2,10.5,53.59,,3.6,,80.0,,0.0,,,44.0,0.0,1019.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/28/2022 23:00:00,18.2,18.2,18.2,11.0,62.64,,8.6,,70.0,,0.0,,,48.0,0.0,1019.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/29/2022 00:00:00,17.5,17.5,17.5,10.7,64.53,,7.9,,70.0,,0.0,,,37.0,0.0,1019.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/29/2022 01:00:00,17.2,17.2,17.2,10.9,66.64,,6.1,,70.0,,0.0,,,32.0,0.0,1019.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/29/2022 02:00:00,16.0,16.0,16.0,11.1,72.37,,7.6,,60.0,,0.0,,,39.0,0.0,1018.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/29/2022 03:00:00,14.3,14.3,14.3,10.4,77.43,,9.7,,60.0,,0.0,,,49.0,,1018.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/29/2022 04:00:00,13.8,13.8,13.8,10.6,80.98,,11.1,,80.0,,0.0,,,49.0,,1018.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/29/2022 05:00:00,14.2,14.2,14.2,10.6,78.6,,7.2,,100.0,,0.0,,,40.0,,1017.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/29/2022 06:00:00,13.6,13.6,13.6,10.9,83.55,,9.7,,70.0,,0.0,,,48.0,,1017.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/29/2022 07:00:00,14.8,14.8,14.8,11.8,82.42,,6.8,,90.0,,0.0,,,47.0,,1017.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/29/2022 08:00:00,17.1,17.1,17.1,12.2,72.88,,11.9,,110.0,,0.0,,,,,1017.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/29/2022 09:00:00,18.6,18.6,18.6,12.9,69.18,,11.2,,120.0,,0.0,,,,,1017.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/29/2022 10:00:00,20.1,20.1,20.1,12.7,62.59,,13.7,,110.0,,0.0,,,,,1016.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/29/2022 11:00:00,23.5,23.5,23.5,13.9,54.76,,16.5,,110.0,,0.0,,,,,1016.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/29/2022 12:00:00,25.1,25.1,25.1,14.6,52.02,,20.5,,130.0,,0.0,,,,,1016.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/29/2022 13:00:00,27.0,27.0,27.0,13.4,43.15,27.0,21.6,,140.0,,0.0,,,,,1015.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/29/2022 14:00:00,26.6,26.6,26.6,12.2,40.74,,21.6,,140.0,,0.0,,,,,1015.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/29/2022 15:00:00,27.1,27.1,27.1,12.2,39.47,26.9,15.1,,130.0,,0.0,,,,,1014.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/29/2022 16:00:00,27.1,27.1,27.1,11.7,38.31,26.9,16.2,,120.0,,0.0,,,12.0,,1014.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/29/2022 17:00:00,26.6,26.6,26.6,12.2,40.85,,13.7,,130.0,,0.0,,,35.0,,1014.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/29/2022 18:00:00,27.3,27.3,27.3,12.4,39.61,27.1,16.2,,150.0,,0.0,,,35.0,,1013.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/29/2022 19:00:00,26.3,26.3,26.3,11.4,39.42,,18.3,,120.0,,0.0,,,,0.0,1013.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/29/2022 20:00:00,26.0,26.0,26.0,11.4,40.09,,11.8,,120.0,,0.0,,,,0.0,1013.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/29/2022 21:00:00,24.6,24.6,24.6,11.6,44.23,,10.4,,120.0,,0.0,,,,0.0,1013.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/29/2022 22:00:00,23.4,23.4,23.4,11.4,46.83,,9.7,,120.0,,0.0,,,49.0,0.0,1013.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/29/2022 23:00:00,21.7,21.7,21.7,11.9,53.66,,9.7,,100.0,,0.0,,,,0.0,1013.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/30/2022 00:00:00,20.7,20.7,20.7,11.4,55.16,,12.9,,110.0,,0.0,,,,0.0,1014.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/30/2022 01:00:00,19.9,19.9,19.9,11.1,56.77,,12.9,,100.0,,0.0,,,,0.0,1014.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/30/2022 02:00:00,19.5,19.5,19.5,10.9,57.58,,9.0,,110.0,,0.0,,,,0.0,1014.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/30/2022 03:00:00,17.6,17.6,17.6,10.9,64.77,,9.7,,90.0,,0.0,,,,0.0,1014.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/30/2022 04:00:00,18.0,18.0,18.0,10.9,63.1,,13.3,,100.0,,0.0,,,,0.0,1013.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/30/2022 05:00:00,16.5,16.5,16.5,10.9,69.17,,9.3,,90.0,,0.0,,,45.0,0.0,1013.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/30/2022 06:00:00,16.1,16.1,16.1,11.1,72.69,,7.9,,80.0,,0.0,,,38.0,0.0,1013.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/30/2022 07:00:00,18.0,18.0,18.0,11.7,66.69,,5.4,,100.0,,0.0,,,47.0,0.0,1013.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/30/2022 08:00:00,19.8,19.8,19.8,12.2,61.43,,6.5,,90.0,,0.0,,,,0.0,1012.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/30/2022 09:00:00,21.5,21.5,21.5,13.7,60.96,,15.8,,110.0,,0.0,,,,0.0,1012.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/30/2022 10:00:00,23.1,23.1,23.1,15.3,61.41,,17.6,,110.0,,0.0,,,,0.0,1012.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/30/2022 11:00:00,24.2,24.2,24.2,13.6,51.86,,16.2,,100.0,,0.0,,,,0.0,1012.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/30/2022 12:00:00,25.2,25.2,25.2,14.2,50.69,,11.2,,120.0,,0.0,,,,0.0,1012.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/30/2022 13:00:00,26.3,26.3,26.3,15.1,50.01,,14.4,,110.0,,0.0,,,,0.0,1012.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/30/2022 14:00:00,27.6,27.6,27.6,14.6,44.98,27.7,8.3,,150.0,,0.0,,,47.0,0.0,1011.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/30/2022 15:00:00,28.2,28.2,28.2,14.1,42.22,28.0,12.6,,20.0,,0.0,,,,0.0,1011.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/30/2022 16:00:00,28.7,28.7,28.7,14.2,41.3,28.4,7.9,,120.0,,0.0,,,,0.1,1010.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/30/2022 17:00:00,28.2,28.2,28.2,15.2,45.08,28.2,10.4,,40.0,,0.0,,,46.0,,1010.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/30/2022 18:00:00,29.5,29.5,29.5,15.8,43.69,29.5,19.4,,60.0,,0.0,,,45.0,,1010.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/30/2022 19:00:00,28.4,28.4,28.4,15.2,44.73,28.4,16.5,,50.0,,0.0,,,46.0,13.0,1009.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/30/2022 20:00:00,28.1,28.1,28.1,15.2,45.42,28.2,18.0,,60.0,,0.0,,,,,1008.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/30/2022 21:00:00,26.8,26.8,26.8,16.4,52.75,27.4,16.6,,70.0,,0.0,,,,0.0,1008.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/30/2022 22:00:00,25.3,25.3,25.3,16.7,58.84,,12.6,,60.0,,0.0,,,,0.0,1008.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,06/30/2022 23:00:00,23.8,23.8,23.8,16.8,65.07,,13.3,,70.0,,0.0,,,46.0,,1009.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/01/2022 00:00:00,20.0,20.0,20.0,15.9,77.11,,40.9,,251.0,,0.14,,,39.0,,1010.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,07/01/2022 01:00:00,18.2,18.2,18.2,17.1,93.59,,7.0,,29.0,,3.45,,,50.0,,1010.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,07/01/2022 02:00:00,18.1,18.1,18.1,17.3,95.2,,15.5,,219.0,,0.46,,,24.9,,1011.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,07/01/2022 03:00:00,17.3,17.3,17.3,16.4,94.03,,20.5,,239.0,,0.01,,,26.0,,1011.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,07/01/2022 04:00:00,16.6,16.6,16.6,15.7,93.98,,21.5,,270.0,,0.0,,,14.0,,1012.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/01/2022 05:00:00,15.2,15.2,15.2,14.4,95.0,,20.9,,270.0,,0.01,,,4.1,,1013.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,07/01/2022 06:00:00,15.1,15.1,15.1,13.7,91.01,,20.2,,250.0,,0.11,,,43.8,,1014.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,07/01/2022 07:00:00,14.7,14.7,14.7,13.4,92.08,,16.2,,250.0,,0.3,,,15.9,,1014.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,07/01/2022 08:00:00,15.1,15.1,15.1,13.6,90.38,,14.0,,250.0,,0.1,,,43.0,,1015.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,07/01/2022 09:00:00,15.1,15.1,15.1,12.9,86.41,,19.1,,260.0,,0.0,,,38.1,,1015.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/01/2022 10:00:00,15.6,15.6,15.6,13.1,84.76,,16.2,,250.0,,0.0,,,28.0,,1015.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/01/2022 11:00:00,15.4,15.4,15.4,13.6,89.56,,15.8,,240.0,,0.57,,,9.2,,1016.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,07/01/2022 12:00:00,15.9,15.9,15.9,13.2,84.07,,15.1,,250.0,,0.01,,,20.1,,1016.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,07/01/2022 13:00:00,16.6,16.6,16.6,13.3,80.82,,15.8,,240.0,,0.0,,,24.0,,1017.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/01/2022 14:00:00,18.3,18.3,18.3,11.9,66.22,,20.8,,240.0,,0.0,,,38.9,,1017.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
