,date,value
8832,2021-10-04 00:00:00,0
8833,2021-10-04 01:00:00,-18
8834,2021-10-04 02:00:00,0
8835,2021-10-04 03:00:00,0
8836,2021-10-04 04:00:00,0
8837,2021-10-04 05:00:00,0
8838,2021-10-04 06:00:00,0
8839,2021-10-04 07:00:00,3
8840,2021-10-04 08:00:00,0
8841,2021-10-04 09:00:00,-3
8842,2021-10-04 10:00:00,0
8843,2021-10-04 11:00:00,-4
8844,2021-10-04 12:00:00,6
8845,2021-10-04 13:00:00,0
8846,2021-10-04 14:00:00,0
8847,2021-10-04 15:00:00,4
8848,2021-10-04 16:00:00,7
8849,2021-10-04 17:00:00,11
8850,2021-10-04 18:00:00,4
8851,2021-10-04 19:00:00,0
8852,2021-10-04 20:00:00,8
8853,2021-10-04 21:00:00,0
8854,2021-10-04 22:00:00,0
8855,2021-10-04 23:00:00,0
8856,2021-10-05 00:00:00,22
8857,2021-10-05 01:00:00,0
8858,2021-10-05 02:00:00,0
8859,2021-10-05 03:00:00,25
8860,2021-10-05 04:00:00,0
8861,2021-10-05 05:00:00,0
8862,2021-10-05 06:00:00,0
8863,2021-10-05 07:00:00,0
8864,2021-10-05 08:00:00,0
8865,2021-10-05 09:00:00,0
8866,2021-10-05 10:00:00,4
8867,2021-10-05 11:00:00,0
8868,2021-10-05 12:00:00,-6
8869,2021-10-05 13:00:00,0
8870,2021-10-05 14:00:00,3
8871,2021-10-05 15:00:00,-4
8872,2021-10-05 16:00:00,-10
8873,2021-10-05 17:00:00,-9
8874,2021-10-05 18:00:00,-2
8875,2021-10-05 19:00:00,0
8876,2021-10-05 20:00:00,-8
8877,2021-10-05 21:00:00,0
8878,2021-10-05 22:00:00,0
8879,2021-10-05 23:00:00,0
8880,2021-10-06 00:00:00,78
8881,2021-10-06 01:00:00,0
8882,2021-10-06 02:00:00,0
8883,2021-10-06 03:00:00,-25
8884,2021-10-06 04:00:00,0
8885,2021-10-06 05:00:00,0
8886,2021-10-06 06:00:00,0
8887,2021-10-06 07:00:00,-3
8888,2021-10-06 08:00:00,0
8889,2021-10-06 09:00:00,0
8890,2021-10-06 10:00:00,-1
8891,2021-10-06 11:00:00,0
8892,2021-10-06 12:00:00,0
8893,2021-10-06 13:00:00,2
8894,2021-10-06 14:00:00,1
8895,2021-10-06 15:00:00,0
8896,2021-10-06 16:00:00,0
8897,2021-10-06 17:00:00,-2
8898,2021-10-06 18:00:00,-2
8899,2021-10-06 19:00:00,0
8900,2021-10-06 20:00:00,0
8901,2021-10-06 21:00:00,0
8902,2021-10-06 22:00:00,0
8903,2021-10-06 23:00:00,0
8904,2021-10-07 00:00:00,-15
8905,2021-10-07 01:00:00,0
8906,2021-10-07 02:00:00,0
8907,2021-10-07 03:00:00,24
8908,2021-10-07 04:00:00,0
8909,2021-10-07 05:00:00,6
8910,2021-10-07 06:00:00,0
8911,2021-10-07 07:00:00,8
8912,2021-10-07 08:00:00,0
8913,2021-10-07 09:00:00,2
8914,2021-10-07 10:00:00,-1
8915,2021-10-07 11:00:00,3
8916,2021-10-07 12:00:00,0
8917,2021-10-07 13:00:00,1
8918,2021-10-07 14:00:00,-4
8919,2021-10-07 15:00:00,0
8920,2021-10-07 16:00:00,0
8921,2021-10-07 17:00:00,0
8922,2021-10-07 18:00:00,-3
8923,2021-10-07 19:00:00,4
8924,2021-10-07 20:00:00,0
8925,2021-10-07 21:00:00,0
8926,2021-10-07 22:00:00,0
8927,2021-10-07 23:00:00,0
8928,2021-10-08 00:00:00,-100
8929,2021-10-08 01:00:00,0
8930,2021-10-08 02:00:00,0
8931,2021-10-08 03:00:00,-28
8932,2021-10-08 04:00:00,0
8933,2021-10-08 05:00:00,-7
8934,2021-10-08 06:00:00,9
8935,2021-10-08 07:00:00,-7
8936,2021-10-08 08:00:00,0
8937,2021-10-08 09:00:00,-3
8938,2021-10-08 10:00:00,2
8939,2021-10-08 11:00:00,0
8940,2021-10-08 12:00:00,4
8941,2021-10-08 13:00:00,-4
8942,2021-10-08 14:00:00,4
8943,2021-10-08 15:00:00,0
8944,2021-10-08 16:00:00,6
8945,2021-10-08 17:00:00,0
8946,2021-10-08 18:00:00,0
8947,2021-10-08 19:00:00,-5
8948,2021-10-08 20:00:00,7
8949,2021-10-08 21:00:00,0
8950,2021-10-08 22:00:00,0
8951,2021-10-08 23:00:00,0
8952,2021-10-09 00:00:00,0
8953,2021-10-09 01:00:00,0
8954,2021-10-09 02:00:00,0
8955,2021-10-09 03:00:00,0
8956,2021-10-09 04:00:00,0
8957,2021-10-09 05:00:00,0
8958,2021-10-09 06:00:00,-9
8959,2021-10-09 07:00:00,-3
8960,2021-10-09 08:00:00,0
8961,2021-10-09 09:00:00,0
8962,2021-10-09 10:00:00,-4
8963,2021-10-09 11:00:00,-3
8964,2021-10-09 12:00:00,-5
8965,2021-10-09 13:00:00,6
8966,2021-10-09 14:00:00,-4
8967,2021-10-09 15:00:00,0
8968,2021-10-09 16:00:00,-7
8969,2021-10-09 17:00:00,0
8970,2021-10-09 18:00:00,0
8971,2021-10-09 19:00:00,0
8972,2021-10-09 20:00:00,-7
8973,2021-10-09 21:00:00,0
8974,2021-10-09 22:00:00,0
8975,2021-10-09 23:00:00,13
8976,2021-10-10 00:00:00,27
8977,2021-10-10 01:00:00,0
8978,2021-10-10 02:00:00,0
8979,2021-10-10 03:00:00,0
8980,2021-10-10 04:00:00,0
8981,2021-10-10 05:00:00,0
8982,2021-10-10 06:00:00,0
8983,2021-10-10 07:00:00,0
8984,2021-10-10 08:00:00,0
8985,2021-10-10 09:00:00,0
8986,2021-10-10 10:00:00,5
8987,2021-10-10 11:00:00,0
8988,2021-10-10 12:00:00,0
8989,2021-10-10 13:00:00,-6
8990,2021-10-10 14:00:00,0
8991,2021-10-10 15:00:00,5
8992,2021-10-10 16:00:00,0
8993,2021-10-10 17:00:00,0
8994,2021-10-10 18:00:00,0
8995,2021-10-10 19:00:00,0
8996,2021-10-10 20:00:00,0
8997,2021-10-10 21:00:00,10
8998,2021-10-10 22:00:00,0
8999,2021-10-10 23:00:00,-13
9000,2021-10-11 00:00:00,73
9001,2021-10-11 01:00:00,72
9002,2021-10-11 02:00:00,40
9003,2021-10-11 03:00:00,0
9004,2021-10-11 04:00:00,0
9005,2021-10-11 05:00:00,0
9006,2021-10-11 06:00:00,0
9007,2021-10-11 07:00:00,7
9008,2021-10-11 08:00:00,0
9009,2021-10-11 09:00:00,3
9010,2021-10-11 10:00:00,-1
9011,2021-10-11 11:00:00,0
9012,2021-10-11 12:00:00,0
9013,2021-10-11 13:00:00,0
9014,2021-10-11 14:00:00,0
9015,2021-10-11 15:00:00,-5
9016,2021-10-11 16:00:00,4
9017,2021-10-11 17:00:00,3
9018,2021-10-11 18:00:00,0
9019,2021-10-11 19:00:00,0
9020,2021-10-11 20:00:00,7
9021,2021-10-11 21:00:00,-3
9022,2021-10-11 22:00:00,0
9023,2021-10-11 23:00:00,0
9024,2021-10-12 00:00:00,-100
9025,2021-10-12 01:00:00,-72
9026,2021-10-12 02:00:00,-40
9027,2021-10-12 03:00:00,0
9028,2021-10-12 04:00:00,0
9029,2021-10-12 05:00:00,13
9030,2021-10-12 06:00:00,0
9031,2021-10-12 07:00:00,-7
9032,2021-10-12 08:00:00,3
9033,2021-10-12 09:00:00,-3
9034,2021-10-12 10:00:00,-1
9035,2021-10-12 11:00:00,3
9036,2021-10-12 12:00:00,0
9037,2021-10-12 13:00:00,0
9038,2021-10-12 14:00:00,0
9039,2021-10-12 15:00:00,0
9040,2021-10-12 16:00:00,-4
9041,2021-10-12 17:00:00,-3
9042,2021-10-12 18:00:00,0
9043,2021-10-12 19:00:00,0
9044,2021-10-12 20:00:00,-7
9045,2021-10-12 21:00:00,-7
9046,2021-10-12 22:00:00,0
9047,2021-10-12 23:00:00,0
9048,2021-10-13 00:00:00,0
9049,2021-10-13 01:00:00,0
9050,2021-10-13 02:00:00,0
9051,2021-10-13 03:00:00,0
9052,2021-10-13 04:00:00,0
9053,2021-10-13 05:00:00,-3
9054,2021-10-13 06:00:00,0
9055,2021-10-13 07:00:00,0
9056,2021-10-13 08:00:00,-2
9057,2021-10-13 09:00:00,0
9058,2021-10-13 10:00:00,-2
9059,2021-10-13 11:00:00,1
9060,2021-10-13 12:00:00,3
9061,2021-10-13 13:00:00,0
9062,2021-10-13 14:00:00,0
9063,2021-10-13 15:00:00,0
9064,2021-10-13 16:00:00,3
9065,2021-10-13 17:00:00,0
9066,2021-10-13 18:00:00,0
9067,2021-10-13 19:00:00,0
9068,2021-10-13 20:00:00,0
9069,2021-10-13 21:00:00,0
9070,2021-10-13 22:00:00,11
9071,2021-10-13 23:00:00,0
9072,2021-10-14 00:00:00,49
9073,2021-10-14 01:00:00,0
9074,2021-10-14 02:00:00,0
9075,2021-10-14 03:00:00,20
9076,2021-10-14 04:00:00,0
9077,2021-10-14 05:00:00,3
9078,2021-10-14 06:00:00,0
9079,2021-10-14 07:00:00,4
9080,2021-10-14 08:00:00,0
9081,2021-10-14 09:00:00,0
9082,2021-10-14 10:00:00,0
9083,2021-10-14 11:00:00,-3
9084,2021-10-14 12:00:00,-3
9085,2021-10-14 13:00:00,0
9086,2021-10-14 14:00:00,11
9087,2021-10-14 15:00:00,0
9088,2021-10-14 16:00:00,-3
9089,2021-10-14 17:00:00,0
9090,2021-10-14 18:00:00,2
9091,2021-10-14 19:00:00,2
9092,2021-10-14 20:00:00,0
9093,2021-10-14 21:00:00,0
9094,2021-10-14 22:00:00,-11
9095,2021-10-14 23:00:00,0
9096,2021-10-15 00:00:00,-6
9097,2021-10-15 01:00:00,0
9098,2021-10-15 02:00:00,0
9099,2021-10-15 03:00:00,-20
9100,2021-10-15 04:00:00,0
9101,2021-10-15 05:00:00,-9
9102,2021-10-15 06:00:00,0
9103,2021-10-15 07:00:00,-1
9104,2021-10-15 08:00:00,0
9105,2021-10-15 09:00:00,0
9106,2021-10-15 10:00:00,0
9107,2021-10-15 11:00:00,12
9108,2021-10-15 12:00:00,0
9109,2021-10-15 13:00:00,0
9110,2021-10-15 14:00:00,-11
9111,2021-10-15 15:00:00,0
9112,2021-10-15 16:00:00,0
9113,2021-10-15 17:00:00,0
9114,2021-10-15 18:00:00,-2
9115,2021-10-15 19:00:00,4
9116,2021-10-15 20:00:00,0
9117,2021-10-15 21:00:00,0
9118,2021-10-15 22:00:00,0
9119,2021-10-15 23:00:00,0
9120,2021-10-16 00:00:00,-21
9121,2021-10-16 01:00:00,0
9122,2021-10-16 02:00:00,0
9123,2021-10-16 03:00:00,0
9124,2021-10-16 04:00:00,0
9125,2021-10-16 05:00:00,13
9126,2021-10-16 06:00:00,0
9127,2021-10-16 07:00:00,-3
9128,2021-10-16 08:00:00,0
9129,2021-10-16 09:00:00,0
9130,2021-10-16 10:00:00,0
9131,2021-10-16 11:00:00,-12
9132,2021-10-16 12:00:00,0
9133,2021-10-16 13:00:00,0
9134,2021-10-16 14:00:00,0
9135,2021-10-16 15:00:00,0
9136,2021-10-16 16:00:00,0
9137,2021-10-16 17:00:00,0
9138,2021-10-16 18:00:00,0
9139,2021-10-16 19:00:00,-6
9140,2021-10-16 20:00:00,0
9141,2021-10-16 21:00:00,0
9142,2021-10-16 22:00:00,0
9143,2021-10-16 23:00:00,0
9144,2021-10-17 00:00:00,-22
9145,2021-10-17 01:00:00,28
9146,2021-10-17 02:00:00,0
9147,2021-10-17 03:00:00,0
9148,2021-10-17 04:00:00,0
9149,2021-10-17 05:00:00,-13
9150,2021-10-17 06:00:00,0
9151,2021-10-17 07:00:00,8
9152,2021-10-17 08:00:00,5
9153,2021-10-17 09:00:00,4
9154,2021-10-17 10:00:00,0
9155,2021-10-17 11:00:00,0
9156,2021-10-17 12:00:00,3
9157,2021-10-17 13:00:00,0
9158,2021-10-17 14:00:00,0
9159,2021-10-17 15:00:00,0
9160,2021-10-17 16:00:00,2
9161,2021-10-17 17:00:00,2
9162,2021-10-17 18:00:00,0
9163,2021-10-17 19:00:00,4
9164,2021-10-17 20:00:00,3
9165,2021-10-17 21:00:00,4
9166,2021-10-17 22:00:00,0
9167,2021-10-17 23:00:00,0
9168,2021-10-18 00:00:00,0
9169,2021-10-18 01:00:00,-28
9170,2021-10-18 02:00:00,100
9171,2021-10-18 03:00:00,0
9172,2021-10-18 04:00:00,0
9173,2021-10-18 05:00:00,0
9174,2021-10-18 06:00:00,0
9175,2021-10-18 07:00:00,-8
9176,2021-10-18 08:00:00,-5
9177,2021-10-18 09:00:00,-4
9178,2021-10-18 10:00:00,0
9179,2021-10-18 11:00:00,8
9180,2021-10-18 12:00:00,-3
9181,2021-10-18 13:00:00,0
9182,2021-10-18 14:00:00,0
9183,2021-10-18 15:00:00,0
9184,2021-10-18 16:00:00,-2
9185,2021-10-18 17:00:00,2
9186,2021-10-18 18:00:00,0
9187,2021-10-18 19:00:00,-4
9188,2021-10-18 20:00:00,7
9189,2021-10-18 21:00:00,5
9190,2021-10-18 22:00:00,0
9191,2021-10-18 23:00:00,0
9192,2021-10-19 00:00:00,0
9193,2021-10-19 01:00:00,0
9194,2021-10-19 02:00:00,-73
9195,2021-10-19 03:00:00,0
9196,2021-10-19 04:00:00,0
9197,2021-10-19 05:00:00,0
9198,2021-10-19 06:00:00,0
9199,2021-10-19 07:00:00,0
9200,2021-10-19 08:00:00,0
9201,2021-10-19 09:00:00,0
9202,2021-10-19 10:00:00,0
9203,2021-10-19 11:00:00,-8
9204,2021-10-19 12:00:00,0
9205,2021-10-19 13:00:00,0
9206,2021-10-19 14:00:00,0
9207,2021-10-19 15:00:00,3
9208,2021-10-19 16:00:00,0
9209,2021-10-19 17:00:00,-4
9210,2021-10-19 18:00:00,3
9211,2021-10-19 19:00:00,6
9212,2021-10-19 20:00:00,-10
9213,2021-10-19 21:00:00,-9
9214,2021-10-19 22:00:00,0
9215,2021-10-19 23:00:00,0
9216,2021-10-20 00:00:00,0
9217,2021-10-20 01:00:00,0
9218,2021-10-20 02:00:00,-52
9219,2021-10-20 03:00:00,0
9220,2021-10-20 04:00:00,33
9221,2021-10-20 05:00:00,0
9222,2021-10-20 06:00:00,0
9223,2021-10-20 07:00:00,0
9224,2021-10-20 08:00:00,0
9225,2021-10-20 09:00:00,0
9226,2021-10-20 10:00:00,6
9227,2021-10-20 11:00:00,0
9228,2021-10-20 12:00:00,0
9229,2021-10-20 13:00:00,0
9230,2021-10-20 14:00:00,0
9231,2021-10-20 15:00:00,-6
9232,2021-10-20 16:00:00,0
9233,2021-10-20 17:00:00,0
9234,2021-10-20 18:00:00,-5
9235,2021-10-20 19:00:00,-12
9236,2021-10-20 20:00:00,0
9237,2021-10-20 21:00:00,0
9238,2021-10-20 22:00:00,11
9239,2021-10-20 23:00:00,23
9240,2021-10-21 00:00:00,0
9241,2021-10-21 01:00:00,0
9242,2021-10-21 02:00:00,0
9243,2021-10-21 03:00:00,0
9244,2021-10-21 04:00:00,-16
9245,2021-10-21 05:00:00,16
9246,2021-10-21 06:00:00,0
9247,2021-10-21 07:00:00,0
9248,2021-10-21 08:00:00,10
9249,2021-10-21 09:00:00,7
9250,2021-10-21 10:00:00,1
9251,2021-10-21 11:00:00,0
9252,2021-10-21 12:00:00,0
9253,2021-10-21 13:00:00,0
9254,2021-10-21 14:00:00,7
9255,2021-10-21 15:00:00,0
9256,2021-10-21 16:00:00,0
9257,2021-10-21 17:00:00,4
9258,2021-10-21 18:00:00,0
9259,2021-10-21 19:00:00,0
9260,2021-10-21 20:00:00,0
9261,2021-10-21 21:00:00,0
9262,2021-10-21 22:00:00,-11
9263,2021-10-21 23:00:00,-23
9264,2021-10-22 00:00:00,0
9265,2021-10-22 01:00:00,100
9266,2021-10-22 02:00:00,57
9267,2021-10-22 03:00:00,0
9268,2021-10-22 04:00:00,14
9269,2021-10-22 05:00:00,-1
9270,2021-10-22 06:00:00,13
9271,2021-10-22 07:00:00,0
9272,2021-10-22 08:00:00,-5
9273,2021-10-22 09:00:00,-2
9274,2021-10-22 10:00:00,-7
9275,2021-10-22 11:00:00,0
9276,2021-10-22 12:00:00,0
9277,2021-10-22 13:00:00,0
9278,2021-10-22 14:00:00,-7
9279,2021-10-22 15:00:00,0
9280,2021-10-22 16:00:00,0
9281,2021-10-22 17:00:00,-4
9282,2021-10-22 18:00:00,0
9283,2021-10-22 19:00:00,10
9284,2021-10-22 20:00:00,5
9285,2021-10-22 21:00:00,0
9286,2021-10-22 22:00:00,0
9287,2021-10-22 23:00:00,0
9288,2021-10-23 00:00:00,0
9289,2021-10-23 01:00:00,-100
9290,2021-10-23 02:00:00,-57
9291,2021-10-23 03:00:00,0
9292,2021-10-23 04:00:00,11
9293,2021-10-23 05:00:00,-15
9294,2021-10-23 06:00:00,-13
9295,2021-10-23 07:00:00,11
9296,2021-10-23 08:00:00,-5
9297,2021-10-23 09:00:00,-5
9298,2021-10-23 10:00:00,5
9299,2021-10-23 11:00:00,0
9300,2021-10-23 12:00:00,5
9301,2021-10-23 13:00:00,0
9302,2021-10-23 14:00:00,0
9303,2021-10-23 15:00:00,5
9304,2021-10-23 16:00:00,0
9305,2021-10-23 17:00:00,5
9306,2021-10-23 18:00:00,0
9307,2021-10-23 19:00:00,-10
9308,2021-10-23 20:00:00,-5
9309,2021-10-23 21:00:00,0
9310,2021-10-23 22:00:00,0
9311,2021-10-23 23:00:00,0
9312,2021-10-24 00:00:00,0
9313,2021-10-24 01:00:00,0
9314,2021-10-24 02:00:00,0
9315,2021-10-24 03:00:00,0
9316,2021-10-24 04:00:00,-75
9317,2021-10-24 05:00:00,0
9318,2021-10-24 06:00:00,0
9319,2021-10-24 07:00:00,-20
9320,2021-10-24 08:00:00,0
9321,2021-10-24 09:00:00,0
9322,2021-10-24 10:00:00,6
9323,2021-10-24 11:00:00,0
9324,2021-10-24 12:00:00,-9
9325,2021-10-24 13:00:00,0
9326,2021-10-24 14:00:00,0
9327,2021-10-24 15:00:00,-9
9328,2021-10-24 16:00:00,19
9329,2021-10-24 17:00:00,-10
9330,2021-10-24 18:00:00,0
9331,2021-10-24 19:00:00,0
9332,2021-10-24 20:00:00,0
9333,2021-10-24 21:00:00,0
9334,2021-10-24 22:00:00,0
9335,2021-10-24 23:00:00,0
9336,2021-10-25 00:00:00,0
9337,2021-10-25 01:00:00,0
9338,2021-10-25 02:00:00,0
9339,2021-10-25 03:00:00,0
9340,2021-10-25 04:00:00,0
9341,2021-10-25 05:00:00,0
9342,2021-10-25 06:00:00,0
9343,2021-10-25 07:00:00,0
9344,2021-10-25 08:00:00,0
9345,2021-10-25 09:00:00,0
9346,2021-10-25 10:00:00,-7
9347,2021-10-25 11:00:00,0
9348,2021-10-25 12:00:00,10
9349,2021-10-25 13:00:00,0
9350,2021-10-25 14:00:00,6
9351,2021-10-25 15:00:00,0
9352,2021-10-25 16:00:00,-12
9353,2021-10-25 17:00:00,13
9354,2021-10-25 18:00:00,0
9355,2021-10-25 19:00:00,30
9356,2021-10-25 20:00:00,0
9357,2021-10-25 21:00:00,30
9358,2021-10-25 22:00:00,0
9359,2021-10-25 23:00:00,0
9360,2021-10-26 00:00:00,0
9361,2021-10-26 01:00:00,0
9362,2021-10-26 02:00:00,68
9363,2021-10-26 03:00:00,0
9364,2021-10-26 04:00:00,0
9365,2021-10-26 05:00:00,0
9366,2021-10-26 06:00:00,0
9367,2021-10-26 07:00:00,0
9368,2021-10-26 08:00:00,0
9369,2021-10-26 09:00:00,0
9370,2021-10-26 10:00:00,-6
9371,2021-10-26 11:00:00,0
9372,2021-10-26 12:00:00,-7
9373,2021-10-26 13:00:00,9
9374,2021-10-26 14:00:00,-4
9375,2021-10-26 15:00:00,0
9376,2021-10-26 16:00:00,-5
9377,2021-10-26 17:00:00,-3
9378,2021-10-26 18:00:00,11
9379,2021-10-26 19:00:00,-20
9380,2021-10-26 20:00:00,0
9381,2021-10-26 21:00:00,-20
9382,2021-10-26 22:00:00,0
9383,2021-10-26 23:00:00,0
9384,2021-10-27 00:00:00,0
9385,2021-10-27 01:00:00,0
9386,2021-10-27 02:00:00,-68
9387,2021-10-27 03:00:00,64
9388,2021-10-27 04:00:00,0
9389,2021-10-27 05:00:00,0
9390,2021-10-27 06:00:00,12
9391,2021-10-27 07:00:00,0
9392,2021-10-27 08:00:00,0
9393,2021-10-27 09:00:00,11
9394,2021-10-27 10:00:00,0
9395,2021-10-27 11:00:00,7
9396,2021-10-27 12:00:00,9
9397,2021-10-27 13:00:00,-9
9398,2021-10-27 14:00:00,0
9399,2021-10-27 15:00:00,7
9400,2021-10-27 16:00:00,0
9401,2021-10-27 17:00:00,-6
9402,2021-10-27 18:00:00,-5
9403,2021-10-27 19:00:00,0
9404,2021-10-27 20:00:00,7
9405,2021-10-27 21:00:00,23
9406,2021-10-27 22:00:00,23
9407,2021-10-27 23:00:00,0
9408,2021-10-28 00:00:00,0
9409,2021-10-28 01:00:00,0
9410,2021-10-28 02:00:00,0
9411,2021-10-28 03:00:00,-63
9412,2021-10-28 04:00:00,35
9413,2021-10-28 05:00:00,0
9414,2021-10-28 06:00:00,-12
9415,2021-10-28 07:00:00,0
9416,2021-10-28 08:00:00,0
9417,2021-10-28 09:00:00,-4
9418,2021-10-28 10:00:00,0
9419,2021-10-28 11:00:00,-7
9420,2021-10-28 12:00:00,-9
9421,2021-10-28 13:00:00,0
9422,2021-10-28 14:00:00,0
9423,2021-10-28 15:00:00,-7
9424,2021-10-28 16:00:00,0
9425,2021-10-28 17:00:00,0
9426,2021-10-28 18:00:00,-6
9427,2021-10-28 19:00:00,0
9428,2021-10-28 20:00:00,6
9429,2021-10-28 21:00:00,-7
9430,2021-10-28 22:00:00,-23
9431,2021-10-28 23:00:00,61
9432,2021-10-29 00:00:00,0
9433,2021-10-29 01:00:00,0
9434,2021-10-29 02:00:00,0
9435,2021-10-29 03:00:00,0
9436,2021-10-29 04:00:00,-35
9437,2021-10-29 05:00:00,0
9438,2021-10-29 06:00:00,0
9439,2021-10-29 07:00:00,0
9440,2021-10-29 08:00:00,9
9441,2021-10-29 09:00:00,-7
9442,2021-10-29 10:00:00,0
9443,2021-10-29 11:00:00,0
9444,2021-10-29 12:00:00,0
9445,2021-10-29 13:00:00,12
9446,2021-10-29 14:00:00,0
9447,2021-10-29 15:00:00,0
9448,2021-10-29 16:00:00,0
9449,2021-10-29 17:00:00,10
9450,2021-10-29 18:00:00,0
9451,2021-10-29 19:00:00,0
9452,2021-10-29 20:00:00,-13
9453,2021-10-29 21:00:00,-16
9454,2021-10-29 22:00:00,0
9455,2021-10-29 23:00:00,-61
9456,2021-10-30 00:00:00,34
9457,2021-10-30 01:00:00,0
9458,2021-10-30 02:00:00,0
9459,2021-10-30 03:00:00,0
9460,2021-10-30 04:00:00,0
9461,2021-10-30 05:00:00,0
9462,2021-10-30 06:00:00,0
9463,2021-10-30 07:00:00,0
9464,2021-10-30 08:00:00,-9
9465,2021-10-30 09:00:00,0
9466,2021-10-30 10:00:00,0
9467,2021-10-30 11:00:00,9
9468,2021-10-30 12:00:00,0
9469,2021-10-30 13:00:00,-12
9470,2021-10-30 14:00:00,0
9471,2021-10-30 15:00:00,0
9472,2021-10-30 16:00:00,0
9473,2021-10-30 17:00:00,-10
9474,2021-10-30 18:00:00,0
9475,2021-10-30 19:00:00,0
9476,2021-10-30 20:00:00,0
9477,2021-10-30 21:00:00,8
9478,2021-10-30 22:00:00,16
9479,2021-10-30 23:00:00,17
9480,2021-10-31 00:00:00,-34
9481,2021-10-31 01:00:00,69
9482,2021-10-31 02:00:00,100
9483,2021-10-31 03:00:00,82
9484,2021-10-31 04:00:00,0
9485,2021-10-31 05:00:00,38
9486,2021-10-31 06:00:00,0
9487,2021-10-31 07:00:00,0
9488,2021-10-31 08:00:00,0
9489,2021-10-31 09:00:00,13
9490,2021-10-31 10:00:00,0
9491,2021-10-31 11:00:00,-9
9492,2021-10-31 12:00:00,8
9493,2021-10-31 13:00:00,0
9494,2021-10-31 14:00:00,0
9495,2021-10-31 15:00:00,0
9496,2021-10-31 16:00:00,0
9497,2021-10-31 17:00:00,0
9498,2021-10-31 18:00:00,0
9499,2021-10-31 19:00:00,17
9500,2021-10-31 20:00:00,0
9501,2021-10-31 21:00:00,-8
9502,2021-10-31 22:00:00,-16
9503,2021-10-31 23:00:00,23
9504,2021-11-01 00:00:00,0
9505,2021-11-01 01:00:00,-69
9506,2021-11-01 02:00:00,-100
9507,2021-11-01 03:00:00,-82
9508,2021-11-01 04:00:00,0
9509,2021-11-01 05:00:00,-38
9510,2021-11-01 06:00:00,0
9511,2021-11-01 07:00:00,0
9512,2021-11-01 08:00:00,0
9513,2021-11-01 09:00:00,-3
9514,2021-11-01 10:00:00,0
9515,2021-11-01 11:00:00,6
9516,2021-11-01 12:00:00,-8
9517,2021-11-01 13:00:00,0
9518,2021-11-01 14:00:00,7
9519,2021-11-01 15:00:00,6
9520,2021-11-01 16:00:00,0
9521,2021-11-01 17:00:00,0
9522,2021-11-01 18:00:00,0
9523,2021-11-01 19:00:00,-17
9524,2021-11-01 20:00:00,0
9525,2021-11-01 21:00:00,0
9526,2021-11-01 22:00:00,0
9527,2021-11-01 23:00:00,-40
9528,2021-11-02 00:00:00,0
9529,2021-11-02 01:00:00,0
9530,2021-11-02 02:00:00,0
9531,2021-11-02 03:00:00,70
9532,2021-11-02 04:00:00,48
9533,2021-11-02 05:00:00,100
9534,2021-11-02 06:00:00,0
9535,2021-11-02 07:00:00,0
9536,2021-11-02 08:00:00,0
9537,2021-11-02 09:00:00,-10
9538,2021-11-02 10:00:00,0
9539,2021-11-02 11:00:00,-6
9540,2021-11-02 12:00:00,0
9541,2021-11-02 13:00:00,0
9542,2021-11-02 14:00:00,-7
9543,2021-11-02 15:00:00,-1
9544,2021-11-02 16:00:00,0
9545,2021-11-02 17:00:00,0
9546,2021-11-02 18:00:00,0
9547,2021-11-02 19:00:00,0
9548,2021-11-02 20:00:00,8
9549,2021-11-02 21:00:00,0
9550,2021-11-02 22:00:00,0
9551,2021-11-02 23:00:00,0
9552,2021-11-03 00:00:00,0
9553,2021-11-03 01:00:00,0
9554,2021-11-03 02:00:00,0
9555,2021-11-03 03:00:00,-39
9556,2021-11-03 04:00:00,-27
9557,2021-11-03 05:00:00,-56
9558,2021-11-03 06:00:00,0
9559,2021-11-03 07:00:00,0
9560,2021-11-03 08:00:00,0
9561,2021-11-03 09:00:00,2
9562,2021-11-03 10:00:00,3
9563,2021-11-03 11:00:00,3
9564,2021-11-03 12:00:00,4
9565,2021-11-03 13:00:00,5
9566,2021-11-03 14:00:00,0
9567,2021-11-03 15:00:00,-3
9568,2021-11-03 16:00:00,0
9569,2021-11-03 17:00:00,5
9570,2021-11-03 18:00:00,8
9571,2021-11-03 19:00:00,6
9572,2021-11-03 20:00:00,-4
9573,2021-11-03 21:00:00,0
9574,2021-11-03 22:00:00,6
9575,2021-11-03 23:00:00,0
9576,2021-11-04 00:00:00,30
9577,2021-11-04 01:00:00,0
9578,2021-11-04 02:00:00,0
9579,2021-11-04 03:00:00,38
9580,2021-11-04 04:00:00,0
9581,2021-11-04 05:00:00,0
9582,2021-11-04 06:00:00,0
9583,2021-11-04 07:00:00,3
9584,2021-11-04 08:00:00,4
9585,2021-11-04 09:00:00,-2
9586,2021-11-04 10:00:00,-3
9587,2021-11-04 11:00:00,-3
9588,2021-11-04 12:00:00,1
9589,2021-11-04 13:00:00,-5
9590,2021-11-04 14:00:00,0
9591,2021-11-04 15:00:00,0
9592,2021-11-04 16:00:00,0
9593,2021-11-04 17:00:00,-2
9594,2021-11-04 18:00:00,-8
9595,2021-11-04 19:00:00,-2
9596,2021-11-04 20:00:00,7
9597,2021-11-04 21:00:00,9
9598,2021-11-04 22:00:00,-6
9599,2021-11-04 23:00:00,0
