,date,value
10517,2021-12-13 05:00:00,0
10518,2021-12-13 06:00:00,16
10519,2021-12-13 07:00:00,0
10520,2021-12-13 08:00:00,0
10521,2021-12-13 09:00:00,0
10522,2021-12-13 10:00:00,-5
10523,2021-12-13 11:00:00,-2
10524,2021-12-13 12:00:00,-2
10525,2021-12-13 13:00:00,0
10526,2021-12-13 14:00:00,3
10527,2021-12-13 15:00:00,0
10528,2021-12-13 16:00:00,3
10529,2021-12-13 17:00:00,0
10530,2021-12-13 18:00:00,-2
10531,2021-12-13 19:00:00,-7
10532,2021-12-13 20:00:00,4
10533,2021-12-13 21:00:00,-2
10534,2021-12-13 22:00:00,14
10535,2021-12-13 23:00:00,0
10536,2021-12-14 00:00:00,-19
10537,2021-12-14 01:00:00,20
10538,2021-12-14 02:00:00,-100
10539,2021-12-14 03:00:00,0
10540,2021-12-14 04:00:00,0
10541,2021-12-14 05:00:00,0
10542,2021-12-14 06:00:00,-16
10543,2021-12-14 07:00:00,0
10544,2021-12-14 08:00:00,0
10545,2021-12-14 09:00:00,0
10546,2021-12-14 10:00:00,0
10547,2021-12-14 11:00:00,0
10548,2021-12-14 12:00:00,0
10549,2021-12-14 13:00:00,4
10550,2021-12-14 14:00:00,-3
10551,2021-12-14 15:00:00,0
10552,2021-12-14 16:00:00,-3
10553,2021-12-14 17:00:00,0
10554,2021-12-14 18:00:00,0
10555,2021-12-14 19:00:00,0
10556,2021-12-14 20:00:00,-4
10557,2021-12-14 21:00:00,-1
10558,2021-12-14 22:00:00,-14
10559,2021-12-14 23:00:00,0
10560,2021-12-15 00:00:00,12
10561,2021-12-15 01:00:00,-21
10562,2021-12-15 02:00:00,0
10563,2021-12-15 03:00:00,0
10564,2021-12-15 04:00:00,0
10565,2021-12-15 05:00:00,0
10566,2021-12-15 06:00:00,0
10567,2021-12-15 07:00:00,0
10568,2021-12-15 08:00:00,3
10569,2021-12-15 09:00:00,0
10570,2021-12-15 10:00:00,0
10571,2021-12-15 11:00:00,0
10572,2021-12-15 12:00:00,0
10573,2021-12-15 13:00:00,-4
10574,2021-12-15 14:00:00,4
10575,2021-12-15 15:00:00,0
10576,2021-12-15 16:00:00,0
10577,2021-12-15 17:00:00,0
10578,2021-12-15 18:00:00,0
10579,2021-12-15 19:00:00,0
10580,2021-12-15 20:00:00,8
10581,2021-12-15 21:00:00,-2
10582,2021-12-15 22:00:00,15
10583,2021-12-15 23:00:00,8
10584,2021-12-16 00:00:00,2
10585,2021-12-16 01:00:00,0
10586,2021-12-16 02:00:00,34
10587,2021-12-16 03:00:00,0
10588,2021-12-16 04:00:00,0
10589,2021-12-16 05:00:00,0
10590,2021-12-16 06:00:00,4
10591,2021-12-16 07:00:00,6
10592,2021-12-16 08:00:00,4
10593,2021-12-16 09:00:00,0
10594,2021-12-16 10:00:00,0
10595,2021-12-16 11:00:00,0
10596,2021-12-16 12:00:00,0
10597,2021-12-16 13:00:00,0
10598,2021-12-16 14:00:00,-2
10599,2021-12-16 15:00:00,6
10600,2021-12-16 16:00:00,4
10601,2021-12-16 17:00:00,0
10602,2021-12-16 18:00:00,5
10603,2021-12-16 19:00:00,0
10604,2021-12-16 20:00:00,-5
10605,2021-12-16 21:00:00,0
10606,2021-12-16 22:00:00,-15
10607,2021-12-16 23:00:00,-8
10608,2021-12-17 00:00:00,-14
10609,2021-12-17 01:00:00,0
10610,2021-12-17 02:00:00,-34
10611,2021-12-17 03:00:00,0
10612,2021-12-17 04:00:00,0
10613,2021-12-17 05:00:00,0
10614,2021-12-17 06:00:00,-4
10615,2021-12-17 07:00:00,-6
10616,2021-12-17 08:00:00,-7
10617,2021-12-17 09:00:00,0
10618,2021-12-17 10:00:00,7
10619,2021-12-17 11:00:00,2
10620,2021-12-17 12:00:00,0
10621,2021-12-17 13:00:00,0
10622,2021-12-17 14:00:00,-2
10623,2021-12-17 15:00:00,-6
10624,2021-12-17 16:00:00,11
10625,2021-12-17 17:00:00,0
10626,2021-12-17 18:00:00,0
10627,2021-12-17 19:00:00,0
10628,2021-12-17 20:00:00,-3
10629,2021-12-17 21:00:00,3
10630,2021-12-17 22:00:00,0
10631,2021-12-17 23:00:00,0
10632,2021-12-18 00:00:00,0
10633,2021-12-18 01:00:00,0
10634,2021-12-18 02:00:00,84
10635,2021-12-18 03:00:00,0
10636,2021-12-18 04:00:00,23
10637,2021-12-18 05:00:00,0
10638,2021-12-18 06:00:00,17
10639,2021-12-18 07:00:00,0
10640,2021-12-18 08:00:00,0
10641,2021-12-18 09:00:00,4
10642,2021-12-18 10:00:00,1
10643,2021-12-18 11:00:00,-2
10644,2021-12-18 12:00:00,0
10645,2021-12-18 13:00:00,0
10646,2021-12-18 14:00:00,0
10647,2021-12-18 15:00:00,4
10648,2021-12-18 16:00:00,-13
10649,2021-12-18 17:00:00,0
10650,2021-12-18 18:00:00,-4
10651,2021-12-18 19:00:00,0
10652,2021-12-18 20:00:00,0
10653,2021-12-18 21:00:00,3
10654,2021-12-18 22:00:00,0
10655,2021-12-18 23:00:00,0
10656,2021-12-19 00:00:00,0
10657,2021-12-19 01:00:00,0
10658,2021-12-19 02:00:00,-84
10659,2021-12-19 03:00:00,0
10660,2021-12-19 04:00:00,-23
10661,2021-12-19 05:00:00,0
10662,2021-12-19 06:00:00,-17
10663,2021-12-19 07:00:00,0
10664,2021-12-19 08:00:00,0
10665,2021-12-19 09:00:00,-4
10666,2021-12-19 10:00:00,-4
10667,2021-12-19 11:00:00,0
10668,2021-12-19 12:00:00,0
10669,2021-12-19 13:00:00,3
10670,2021-12-19 14:00:00,0
10671,2021-12-19 15:00:00,1
10672,2021-12-19 16:00:00,2
10673,2021-12-19 17:00:00,0
10674,2021-12-19 18:00:00,6
10675,2021-12-19 19:00:00,3
10676,2021-12-19 20:00:00,0
10677,2021-12-19 21:00:00,-5
10678,2021-12-19 22:00:00,0
10679,2021-12-19 23:00:00,0
10680,2021-12-20 00:00:00,0
10681,2021-12-20 01:00:00,0
10682,2021-12-20 02:00:00,0
10683,2021-12-20 03:00:00,35
10684,2021-12-20 04:00:00,24
10685,2021-12-20 05:00:00,0
10686,2021-12-20 06:00:00,0
10687,2021-12-20 07:00:00,0
10688,2021-12-20 08:00:00,0
10689,2021-12-20 09:00:00,0
10690,2021-12-20 10:00:00,-3
10691,2021-12-20 11:00:00,0
10692,2021-12-20 12:00:00,4
10693,2021-12-20 13:00:00,-3
10694,2021-12-20 14:00:00,2
10695,2021-12-20 15:00:00,-3
10696,2021-12-20 16:00:00,-2
10697,2021-12-20 17:00:00,9
10698,2021-12-20 18:00:00,-6
10699,2021-12-20 19:00:00,1
10700,2021-12-20 20:00:00,0
10701,2021-12-20 21:00:00,0
10702,2021-12-20 22:00:00,7
10703,2021-12-20 23:00:00,0
10704,2021-12-21 00:00:00,0
10705,2021-12-21 01:00:00,24
10706,2021-12-21 02:00:00,0
10707,2021-12-21 03:00:00,-35
10708,2021-12-21 04:00:00,-6
10709,2021-12-21 05:00:00,0
10710,2021-12-21 06:00:00,0
10711,2021-12-21 07:00:00,2
10712,2021-12-21 08:00:00,0
10713,2021-12-21 09:00:00,2
10714,2021-12-21 10:00:00,3
10715,2021-12-21 11:00:00,2
10716,2021-12-21 12:00:00,-4
10717,2021-12-21 13:00:00,11
10718,2021-12-21 14:00:00,1
10719,2021-12-21 15:00:00,-2
10720,2021-12-21 16:00:00,2
10721,2021-12-21 17:00:00,-9
10722,2021-12-21 18:00:00,0
10723,2021-12-21 19:00:00,1
10724,2021-12-21 20:00:00,0
10725,2021-12-21 21:00:00,0
10726,2021-12-21 22:00:00,-7
10727,2021-12-21 23:00:00,0
10728,2021-12-22 00:00:00,18
10729,2021-12-22 01:00:00,-24
10730,2021-12-22 02:00:00,0
10731,2021-12-22 03:00:00,0
10732,2021-12-22 04:00:00,-18
10733,2021-12-22 05:00:00,0
10734,2021-12-22 06:00:00,0
10735,2021-12-22 07:00:00,-2
10736,2021-12-22 08:00:00,0
10737,2021-12-22 09:00:00,4
10738,2021-12-22 10:00:00,2
10739,2021-12-22 11:00:00,-2
10740,2021-12-22 12:00:00,0
10741,2021-12-22 13:00:00,-8
10742,2021-12-22 14:00:00,-3
10743,2021-12-22 15:00:00,0
10744,2021-12-22 16:00:00,-2
10745,2021-12-22 17:00:00,0
10746,2021-12-22 18:00:00,3
10747,2021-12-22 19:00:00,-5
10748,2021-12-22 20:00:00,7
10749,2021-12-22 21:00:00,7
10750,2021-12-22 22:00:00,0
10751,2021-12-22 23:00:00,0
10752,2021-12-23 00:00:00,-18
10753,2021-12-23 01:00:00,28
10754,2021-12-23 02:00:00,100
10755,2021-12-23 03:00:00,0
10756,2021-12-23 04:00:00,0
10757,2021-12-23 05:00:00,0
10758,2021-12-23 06:00:00,0
10759,2021-12-23 07:00:00,0
10760,2021-12-23 08:00:00,0
10761,2021-12-23 09:00:00,-6
10762,2021-12-23 10:00:00,0
10763,2021-12-23 11:00:00,5
10764,2021-12-23 12:00:00,0
10765,2021-12-23 13:00:00,0
10766,2021-12-23 14:00:00,3
10767,2021-12-23 15:00:00,3
10768,2021-12-23 16:00:00,0
10769,2021-12-23 17:00:00,0
10770,2021-12-23 18:00:00,-3
10771,2021-12-23 19:00:00,0
10772,2021-12-23 20:00:00,-7
10773,2021-12-23 21:00:00,-7
10774,2021-12-23 22:00:00,0
10775,2021-12-23 23:00:00,0
10776,2021-12-24 00:00:00,15
10777,2021-12-24 01:00:00,-28
10778,2021-12-24 02:00:00,-100
10779,2021-12-24 03:00:00,0
10780,2021-12-24 04:00:00,0
10781,2021-12-24 05:00:00,0
10782,2021-12-24 06:00:00,0
10783,2021-12-24 07:00:00,0
10784,2021-12-24 08:00:00,0
10785,2021-12-24 09:00:00,0
10786,2021-12-24 10:00:00,-5
10787,2021-12-24 11:00:00,0
10788,2021-12-24 12:00:00,0
10789,2021-12-24 13:00:00,-3
10790,2021-12-24 14:00:00,-3
10791,2021-12-24 15:00:00,-3
10792,2021-12-24 16:00:00,0
10793,2021-12-24 17:00:00,0
10794,2021-12-24 18:00:00,0
10795,2021-12-24 19:00:00,7
10796,2021-12-24 20:00:00,0
10797,2021-12-24 21:00:00,0
10798,2021-12-24 22:00:00,0
10799,2021-12-24 23:00:00,0
10800,2021-12-25 00:00:00,-21
10801,2021-12-25 01:00:00,0
10802,2021-12-25 02:00:00,0
10803,2021-12-25 03:00:00,100
10804,2021-12-25 04:00:00,0
10805,2021-12-25 05:00:00,0
10806,2021-12-25 06:00:00,0
10807,2021-12-25 07:00:00,0
10808,2021-12-25 08:00:00,0
10809,2021-12-25 09:00:00,0
10810,2021-12-25 10:00:00,0
10811,2021-12-25 11:00:00,-2
10812,2021-12-25 12:00:00,0
10813,2021-12-25 13:00:00,14
10814,2021-12-25 14:00:00,0
10815,2021-12-25 15:00:00,0
10816,2021-12-25 16:00:00,0
10817,2021-12-25 17:00:00,13
10818,2021-12-25 18:00:00,0
10819,2021-12-25 19:00:00,-10
10820,2021-12-25 20:00:00,10
10821,2021-12-25 21:00:00,0
10822,2021-12-25 22:00:00,8
10823,2021-12-25 23:00:00,10
10824,2021-12-26 00:00:00,0
10825,2021-12-26 01:00:00,0
10826,2021-12-26 02:00:00,50
10827,2021-12-26 03:00:00,-100
10828,2021-12-26 04:00:00,0
10829,2021-12-26 05:00:00,0
10830,2021-12-26 06:00:00,0
10831,2021-12-26 07:00:00,13
10832,2021-12-26 08:00:00,5
10833,2021-12-26 09:00:00,0
10834,2021-12-26 10:00:00,0
10835,2021-12-26 11:00:00,-5
10836,2021-12-26 12:00:00,0
10837,2021-12-26 13:00:00,-14
10838,2021-12-26 14:00:00,0
10839,2021-12-26 15:00:00,0
10840,2021-12-26 16:00:00,0
10841,2021-12-26 17:00:00,-9
10842,2021-12-26 18:00:00,0
10843,2021-12-26 19:00:00,0
10844,2021-12-26 20:00:00,-10
10845,2021-12-26 21:00:00,0
10846,2021-12-26 22:00:00,-8
10847,2021-12-26 23:00:00,-10
10848,2021-12-27 00:00:00,0
10849,2021-12-27 01:00:00,0
10850,2021-12-27 02:00:00,-60
10851,2021-12-27 03:00:00,0
10852,2021-12-27 04:00:00,58
10853,2021-12-27 05:00:00,0
10854,2021-12-27 06:00:00,0
10855,2021-12-27 07:00:00,-8
10856,2021-12-27 08:00:00,-6
10857,2021-12-27 09:00:00,0
10858,2021-12-27 10:00:00,0
10859,2021-12-27 11:00:00,0
10860,2021-12-27 12:00:00,0
10861,2021-12-27 13:00:00,0
10862,2021-12-27 14:00:00,0
10863,2021-12-27 15:00:00,0
10864,2021-12-27 16:00:00,0
10865,2021-12-27 17:00:00,-5
10866,2021-12-27 18:00:00,0
10867,2021-12-27 19:00:00,0
10868,2021-12-27 20:00:00,0
10869,2021-12-27 21:00:00,0
10870,2021-12-27 22:00:00,0
10871,2021-12-27 23:00:00,0
10872,2021-12-28 00:00:00,0
10873,2021-12-28 01:00:00,0
10874,2021-12-28 02:00:00,0
10875,2021-12-28 03:00:00,0
10876,2021-12-28 04:00:00,-19
10877,2021-12-28 05:00:00,0
10878,2021-12-28 06:00:00,0
10879,2021-12-28 07:00:00,-7
10880,2021-12-28 08:00:00,0
10881,2021-12-28 09:00:00,0
10882,2021-12-28 10:00:00,0
10883,2021-12-28 11:00:00,0
10884,2021-12-28 12:00:00,8
10885,2021-12-28 13:00:00,0
10886,2021-12-28 14:00:00,0
10887,2021-12-28 15:00:00,7
10888,2021-12-28 16:00:00,0
10889,2021-12-28 17:00:00,4
10890,2021-12-28 18:00:00,9
10891,2021-12-28 19:00:00,0
10892,2021-12-28 20:00:00,0
10893,2021-12-28 21:00:00,5
10894,2021-12-28 22:00:00,0
10895,2021-12-28 23:00:00,12
10896,2021-12-29 00:00:00,0
10897,2021-12-29 01:00:00,47
10898,2021-12-29 02:00:00,0
10899,2021-12-29 03:00:00,58
10900,2021-12-29 04:00:00,15
10901,2021-12-29 05:00:00,0
10902,2021-12-29 06:00:00,0
10903,2021-12-29 07:00:00,0
10904,2021-12-29 08:00:00,0
10905,2021-12-29 09:00:00,5
10906,2021-12-29 10:00:00,8
10907,2021-12-29 11:00:00,0
10908,2021-12-29 12:00:00,-8
10909,2021-12-29 13:00:00,3
10910,2021-12-29 14:00:00,0
10911,2021-12-29 15:00:00,-3
10912,2021-12-29 16:00:00,7
10913,2021-12-29 17:00:00,24
10914,2021-12-29 18:00:00,-3
10915,2021-12-29 19:00:00,11
10916,2021-12-29 20:00:00,0
10917,2021-12-29 21:00:00,-5
10918,2021-12-29 22:00:00,0
10919,2021-12-29 23:00:00,-12
10920,2021-12-30 00:00:00,0
10921,2021-12-30 01:00:00,-47
10922,2021-12-30 02:00:00,0
10923,2021-12-30 03:00:00,-58
10924,2021-12-30 04:00:00,3
10925,2021-12-30 05:00:00,46
10926,2021-12-30 06:00:00,15
10927,2021-12-30 07:00:00,0
10928,2021-12-30 08:00:00,0
10929,2021-12-30 09:00:00,-5
10930,2021-12-30 10:00:00,-8
10931,2021-12-30 11:00:00,0
10932,2021-12-30 12:00:00,0
10933,2021-12-30 13:00:00,-3
10934,2021-12-30 14:00:00,0
10935,2021-12-30 15:00:00,-4
10936,2021-12-30 16:00:00,-7
10937,2021-12-30 17:00:00,-24
10938,2021-12-30 18:00:00,-6
10939,2021-12-30 19:00:00,-4
10940,2021-12-30 20:00:00,0
10941,2021-12-30 21:00:00,9
10942,2021-12-30 22:00:00,0
10943,2021-12-30 23:00:00,0
10944,2021-12-31 00:00:00,0
10945,2021-12-31 01:00:00,0
10946,2021-12-31 02:00:00,0
10947,2021-12-31 03:00:00,0
10948,2021-12-31 04:00:00,-57
10949,2021-12-31 05:00:00,-17
10950,2021-12-31 06:00:00,-15
10951,2021-12-31 07:00:00,0
10952,2021-12-31 08:00:00,0
10953,2021-12-31 09:00:00,0
10954,2021-12-31 10:00:00,0
10955,2021-12-31 11:00:00,0
10956,2021-12-31 12:00:00,0
10957,2021-12-31 13:00:00,9
10958,2021-12-31 14:00:00,7
10959,2021-12-31 15:00:00,0
10960,2021-12-31 16:00:00,6
10961,2021-12-31 17:00:00,-4
10962,2021-12-31 18:00:00,0
10963,2021-12-31 19:00:00,-7
10964,2021-12-31 20:00:00,14
10965,2021-12-31 21:00:00,-9
10966,2021-12-31 22:00:00,0
10967,2021-12-31 23:00:00,5
10968,2022-01-01 00:00:00,0
10969,2022-01-01 01:00:00,13
10970,2022-01-01 02:00:00,0
10971,2022-01-01 03:00:00,25
10972,2022-01-01 04:00:00,100
10973,2022-01-01 05:00:00,2
10974,2022-01-01 06:00:00,59
10975,2022-01-01 07:00:00,0
10976,2022-01-01 08:00:00,0
10977,2022-01-01 09:00:00,0
10978,2022-01-01 10:00:00,0
10979,2022-01-01 11:00:00,7
10980,2022-01-01 12:00:00,0
10981,2022-01-01 13:00:00,-9
10982,2022-01-01 14:00:00,-7
10983,2022-01-01 15:00:00,0
10984,2022-01-01 16:00:00,-6
10985,2022-01-01 17:00:00,5
10986,2022-01-01 18:00:00,0
10987,2022-01-01 19:00:00,0
10988,2022-01-01 20:00:00,-14
10989,2022-01-01 21:00:00,0
10990,2022-01-01 22:00:00,0
10991,2022-01-01 23:00:00,0
10992,2022-01-02 00:00:00,0
10993,2022-01-02 01:00:00,-13
10994,2022-01-02 02:00:00,36
10995,2022-01-02 03:00:00,-25
10996,2022-01-02 04:00:00,-71
10997,2022-01-02 05:00:00,-31
10998,2022-01-02 06:00:00,-33
10999,2022-01-02 07:00:00,0
11000,2022-01-02 08:00:00,0
11001,2022-01-02 09:00:00,0
11002,2022-01-02 10:00:00,0
11003,2022-01-02 11:00:00,-7
11004,2022-01-02 12:00:00,5
11005,2022-01-02 13:00:00,0
11006,2022-01-02 14:00:00,3
11007,2022-01-02 15:00:00,8
11008,2022-01-02 16:00:00,3
11009,2022-01-02 17:00:00,-5
11010,2022-01-02 18:00:00,0
11011,2022-01-02 19:00:00,3
11012,2022-01-02 20:00:00,0
11013,2022-01-02 21:00:00,4
11014,2022-01-02 22:00:00,0
11015,2022-01-02 23:00:00,6
11016,2022-01-03 00:00:00,0
11017,2022-01-03 01:00:00,100
11018,2022-01-03 02:00:00,-59
11019,2022-01-03 03:00:00,0
11020,2022-01-03 04:00:00,21
11021,2022-01-03 05:00:00,0
11022,2022-01-03 06:00:00,-31
11023,2022-01-03 07:00:00,10
11024,2022-01-03 08:00:00,7
11025,2022-01-03 09:00:00,0
11026,2022-01-03 10:00:00,0
11027,2022-01-03 11:00:00,0
11028,2022-01-03 12:00:00,-8
11029,2022-01-03 13:00:00,6
11030,2022-01-03 14:00:00,-5
11031,2022-01-03 15:00:00,-13
11032,2022-01-03 16:00:00,-5
11033,2022-01-03 17:00:00,0
11034,2022-01-03 18:00:00,11
11035,2022-01-03 19:00:00,1
11036,2022-01-03 20:00:00,6
11037,2022-01-03 21:00:00,-6
11038,2022-01-03 22:00:00,0
11039,2022-01-03 23:00:00,-18
11040,2022-01-04 00:00:00,0
11041,2022-01-04 01:00:00,-62
11042,2022-01-04 02:00:00,58
11043,2022-01-04 03:00:00,0
11044,2022-01-04 04:00:00,-43
11045,2022-01-04 05:00:00,30
11046,2022-01-04 06:00:00,-8
11047,2022-01-04 07:00:00,-6
11048,2022-01-04 08:00:00,0
11049,2022-01-04 09:00:00,3
11050,2022-01-04 10:00:00,0
11051,2022-01-04 11:00:00,0
11052,2022-01-04 12:00:00,0
11053,2022-01-04 13:00:00,-4
11054,2022-01-04 14:00:00,8
11055,2022-01-04 15:00:00,0
11056,2022-01-04 16:00:00,0
11057,2022-01-04 17:00:00,0
11058,2022-01-04 18:00:00,-7
11059,2022-01-04 19:00:00,-4
11060,2022-01-04 20:00:00,0
11061,2022-01-04 21:00:00,0
11062,2022-01-04 22:00:00,0
11063,2022-01-04 23:00:00,0
11064,2022-01-05 00:00:00,0
11065,2022-01-05 01:00:00,27
11066,2022-01-05 02:00:00,-14
11067,2022-01-05 03:00:00,0
11068,2022-01-05 04:00:00,0
11069,2022-01-05 05:00:00,-19
11070,2022-01-05 06:00:00,0
11071,2022-01-05 07:00:00,0
11072,2022-01-05 08:00:00,-4
11073,2022-01-05 09:00:00,-3
11074,2022-01-05 10:00:00,0
11075,2022-01-05 11:00:00,0
11076,2022-01-05 12:00:00,0
11077,2022-01-05 13:00:00,8
11078,2022-01-05 14:00:00,-6
11079,2022-01-05 15:00:00,0
11080,2022-01-05 16:00:00,7
11081,2022-01-05 17:00:00,0
11082,2022-01-05 18:00:00,0
11083,2022-01-05 19:00:00,3
11084,2022-01-05 20:00:00,-4
11085,2022-01-05 21:00:00,4
11086,2022-01-05 22:00:00,0
11087,2022-01-05 23:00:00,10
11088,2022-01-06 00:00:00,14
11089,2022-01-06 01:00:00,7
11090,2022-01-06 02:00:00,-44
11091,2022-01-06 03:00:00,0
11092,2022-01-06 04:00:00,0
11093,2022-01-06 05:00:00,-11
11094,2022-01-06 06:00:00,0
11095,2022-01-06 07:00:00,0
11096,2022-01-06 08:00:00,5
11097,2022-01-06 09:00:00,0
11098,2022-01-06 10:00:00,0
11099,2022-01-06 11:00:00,12
11100,2022-01-06 12:00:00,0
11101,2022-01-06 13:00:00,-1
11102,2022-01-06 14:00:00,1
11103,2022-01-06 15:00:00,3
11104,2022-01-06 16:00:00,-7
11105,2022-01-06 17:00:00,5
11106,2022-01-06 18:00:00,0
11107,2022-01-06 19:00:00,0
11108,2022-01-06 20:00:00,0
11109,2022-01-06 21:00:00,-4
11110,2022-01-06 22:00:00,10
11111,2022-01-06 23:00:00,6
11112,2022-01-07 00:00:00,-14
11113,2022-01-07 01:00:00,-6
11114,2022-01-07 02:00:00,0
11115,2022-01-07 03:00:00,0
11116,2022-01-07 04:00:00,0
11117,2022-01-07 05:00:00,0
11118,2022-01-07 06:00:00,0
11119,2022-01-07 07:00:00,0
11120,2022-01-07 08:00:00,-1
11121,2022-01-07 09:00:00,0
11122,2022-01-07 10:00:00,3
11123,2022-01-07 11:00:00,-12
11124,2022-01-07 12:00:00,3
11125,2022-01-07 13:00:00,-3
11126,2022-01-07 14:00:00,-3
11127,2022-01-07 15:00:00,0
11128,2022-01-07 16:00:00,5
11129,2022-01-07 17:00:00,-5
11130,2022-01-07 18:00:00,3
11131,2022-01-07 19:00:00,1
11132,2022-01-07 20:00:00,0
11133,2022-01-07 21:00:00,7
11134,2022-01-07 22:00:00,-10
11135,2022-01-07 23:00:00,-10
11136,2022-01-08 00:00:00,0
11137,2022-01-08 01:00:00,-28
11138,2022-01-08 02:00:00,0
11139,2022-01-08 03:00:00,0
11140,2022-01-08 04:00:00,0
11141,2022-01-08 05:00:00,0
11142,2022-01-08 06:00:00,0
11143,2022-01-08 07:00:00,0
11144,2022-01-08 08:00:00,12
11145,2022-01-08 09:00:00,5
11146,2022-01-08 10:00:00,-3
11147,2022-01-08 11:00:00,3
11148,2022-01-08 12:00:00,-3
11149,2022-01-08 13:00:00,2
11150,2022-01-08 14:00:00,0
11151,2022-01-08 15:00:00,2
11152,2022-01-08 16:00:00,-2
11153,2022-01-08 17:00:00,0
11154,2022-01-08 18:00:00,-3
11155,2022-01-08 19:00:00,-4
11156,2022-01-08 20:00:00,0
11157,2022-01-08 21:00:00,-7
11158,2022-01-08 22:00:00,4
11159,2022-01-08 23:00:00,-6
11160,2022-01-09 00:00:00,8
11161,2022-01-09 01:00:00,0
11162,2022-01-09 02:00:00,0
11163,2022-01-09 03:00:00,0
11164,2022-01-09 04:00:00,100
11165,2022-01-09 05:00:00,49
11166,2022-01-09 06:00:00,20
11167,2022-01-09 07:00:00,19
11168,2022-01-09 08:00:00,-16
11169,2022-01-09 09:00:00,-5
11170,2022-01-09 10:00:00,3
11171,2022-01-09 11:00:00,7
11172,2022-01-09 12:00:00,0
11173,2022-01-09 13:00:00,-6
11174,2022-01-09 14:00:00,0
11175,2022-01-09 15:00:00,-5
11176,2022-01-09 16:00:00,-3
11177,2022-01-09 17:00:00,5
11178,2022-01-09 18:00:00,0
11179,2022-01-09 19:00:00,0
11180,2022-01-09 20:00:00,0
11181,2022-01-09 21:00:00,0
11182,2022-01-09 22:00:00,-4
11183,2022-01-09 23:00:00,0
11184,2022-01-10 00:00:00,9
11185,2022-01-10 01:00:00,0
11186,2022-01-10 02:00:00,0
11187,2022-01-10 03:00:00,0
11188,2022-01-10 04:00:00,-100
11189,2022-01-10 05:00:00,-49
11190,2022-01-10 06:00:00,-20
11191,2022-01-10 07:00:00,-13
11192,2022-01-10 08:00:00,3
11193,2022-01-10 09:00:00,3
11194,2022-01-10 10:00:00,-3
11195,2022-01-10 11:00:00,-10
11196,2022-01-10 12:00:00,3
11197,2022-01-10 13:00:00,0
11198,2022-01-10 14:00:00,0
11199,2022-01-10 15:00:00,4
11200,2022-01-10 16:00:00,5
11201,2022-01-10 17:00:00,-1
11202,2022-01-10 18:00:00,3
11203,2022-01-10 19:00:00,0
11204,2022-01-10 20:00:00,0
11205,2022-01-10 21:00:00,0
11206,2022-01-10 22:00:00,0
11207,2022-01-10 23:00:00,0
11208,2022-01-11 00:00:00,-30
11209,2022-01-11 01:00:00,92
11210,2022-01-11 02:00:00,0
11211,2022-01-11 03:00:00,0
11212,2022-01-11 04:00:00,0
11213,2022-01-11 05:00:00,0
11214,2022-01-11 06:00:00,0
11215,2022-01-11 07:00:00,-10
11216,2022-01-11 08:00:00,1
11217,2022-01-11 09:00:00,-5
11218,2022-01-11 10:00:00,0
11219,2022-01-11 11:00:00,0
11220,2022-01-11 12:00:00,-4
11221,2022-01-11 13:00:00,12
11222,2022-01-11 14:00:00,0
11223,2022-01-11 15:00:00,-6
11224,2022-01-11 16:00:00,-8
11225,2022-01-11 17:00:00,-7
11226,2022-01-11 18:00:00,-5
11227,2022-01-11 19:00:00,0
11228,2022-01-11 20:00:00,0
11229,2022-01-11 21:00:00,0
11230,2022-01-11 22:00:00,0
11231,2022-01-11 23:00:00,30
11232,2022-01-12 00:00:00,0
11233,2022-01-12 01:00:00,-92
11234,2022-01-12 02:00:00,0
11235,2022-01-12 03:00:00,0
11236,2022-01-12 04:00:00,0
11237,2022-01-12 05:00:00,55
11238,2022-01-12 06:00:00,0
11239,2022-01-12 07:00:00,0
11240,2022-01-12 08:00:00,-7
11241,2022-01-12 09:00:00,9
11242,2022-01-12 10:00:00,9
11243,2022-01-12 11:00:00,0
11244,2022-01-12 12:00:00,0
11245,2022-01-12 13:00:00,-12
11246,2022-01-12 14:00:00,0
11247,2022-01-12 15:00:00,0
11248,2022-01-12 16:00:00,0
11249,2022-01-12 17:00:00,0
11250,2022-01-12 18:00:00,0
11251,2022-01-12 19:00:00,7
11252,2022-01-12 20:00:00,0
11253,2022-01-12 21:00:00,7
11254,2022-01-12 22:00:00,10
11255,2022-01-12 23:00:00,-30
11256,2022-01-13 00:00:00,0
11257,2022-01-13 01:00:00,0
11258,2022-01-13 02:00:00,84
11259,2022-01-13 03:00:00,98
11260,2022-01-13 04:00:00,0
11261,2022-01-13 05:00:00,42
11262,2022-01-13 06:00:00,0
11263,2022-01-13 07:00:00,0
11264,2022-01-13 08:00:00,0
11265,2022-01-13 09:00:00,-9
11266,2022-01-13 10:00:00,1
11267,2022-01-13 11:00:00,8
11268,2022-01-13 12:00:00,0
11269,2022-01-13 13:00:00,0
11270,2022-01-13 14:00:00,0
11271,2022-01-13 15:00:00,0
11272,2022-01-13 16:00:00,11
11273,2022-01-13 17:00:00,5
11274,2022-01-13 18:00:00,24
11275,2022-01-13 19:00:00,-1
11276,2022-01-13 20:00:00,0
11277,2022-01-13 21:00:00,-7
11278,2022-01-13 22:00:00,-10
11279,2022-01-13 23:00:00,0
11280,2022-01-14 00:00:00,0
11281,2022-01-14 01:00:00,0
11282,2022-01-14 02:00:00,-84
