,date,value
7944,2021-08-28 00:00:00,0
7945,2021-08-28 01:00:00,0
7946,2021-08-28 02:00:00,0
7947,2021-08-28 03:00:00,-83
7948,2021-08-28 04:00:00,0
7949,2021-08-28 05:00:00,0
7950,2021-08-28 06:00:00,8
7951,2021-08-28 07:00:00,0
7952,2021-08-28 08:00:00,2
7953,2021-08-28 09:00:00,3
7954,2021-08-28 10:00:00,0
7955,2021-08-28 11:00:00,2
7956,2021-08-28 12:00:00,-2
7957,2021-08-28 13:00:00,0
7958,2021-08-28 14:00:00,0
7959,2021-08-28 15:00:00,0
7960,2021-08-28 16:00:00,-4
7961,2021-08-28 17:00:00,0
7962,2021-08-28 18:00:00,0
7963,2021-08-28 19:00:00,0
7964,2021-08-28 20:00:00,3
7965,2021-08-28 21:00:00,0
7966,2021-08-28 22:00:00,0
7967,2021-08-28 23:00:00,11
7968,2021-08-29 00:00:00,0
7969,2021-08-29 01:00:00,0
7970,2021-08-29 02:00:00,0
7971,2021-08-29 03:00:00,0
7972,2021-08-29 04:00:00,0
7973,2021-08-29 05:00:00,0
7974,2021-08-29 06:00:00,-2
7975,2021-08-29 07:00:00,5
7976,2021-08-29 08:00:00,1
7977,2021-08-29 09:00:00,-3
7978,2021-08-29 10:00:00,0
7979,2021-08-29 11:00:00,-2
7980,2021-08-29 12:00:00,0
7981,2021-08-29 13:00:00,0
7982,2021-08-29 14:00:00,0
7983,2021-08-29 15:00:00,0
7984,2021-08-29 16:00:00,0
7985,2021-08-29 17:00:00,0
7986,2021-08-29 18:00:00,0
7987,2021-08-29 19:00:00,0
7988,2021-08-29 20:00:00,-1
7989,2021-08-29 21:00:00,8
7990,2021-08-29 22:00:00,0
7991,2021-08-29 23:00:00,-11
7992,2021-08-30 00:00:00,0
7993,2021-08-30 01:00:00,0
7994,2021-08-30 02:00:00,80
7995,2021-08-30 03:00:00,0
7996,2021-08-30 04:00:00,0
7997,2021-08-30 05:00:00,0
7998,2021-08-30 06:00:00,-6
7999,2021-08-30 07:00:00,-5
8000,2021-08-30 08:00:00,-6
8001,2021-08-30 09:00:00,0
8002,2021-08-30 10:00:00,0
8003,2021-08-30 11:00:00,0
8004,2021-08-30 12:00:00,0
8005,2021-08-30 13:00:00,2
8006,2021-08-30 14:00:00,0
8007,2021-08-30 15:00:00,0
8008,2021-08-30 16:00:00,0
8009,2021-08-30 17:00:00,0
8010,2021-08-30 18:00:00,2
8011,2021-08-30 19:00:00,3
8012,2021-08-30 20:00:00,-2
8013,2021-08-30 21:00:00,0
8014,2021-08-30 22:00:00,0
8015,2021-08-30 23:00:00,0
8016,2021-08-31 00:00:00,0
8017,2021-08-31 01:00:00,0
8018,2021-08-31 02:00:00,-41
8019,2021-08-31 03:00:00,0
8020,2021-08-31 04:00:00,0
8021,2021-08-31 05:00:00,0
8022,2021-08-31 06:00:00,0
8023,2021-08-31 07:00:00,0
8024,2021-08-31 08:00:00,0
8025,2021-08-31 09:00:00,0
8026,2021-08-31 10:00:00,3
8027,2021-08-31 11:00:00,0
8028,2021-08-31 12:00:00,2
8029,2021-08-31 13:00:00,-2
8030,2021-08-31 14:00:00,0
8031,2021-08-31 15:00:00,0
8032,2021-08-31 16:00:00,0
8033,2021-08-31 17:00:00,0
8034,2021-08-31 18:00:00,-2
8035,2021-08-31 19:00:00,-2
8036,2021-08-31 20:00:00,0
8037,2021-08-31 21:00:00,-3
8038,2021-08-31 22:00:00,0
8039,2021-08-31 23:00:00,0
8040,2021-09-01 00:00:00,0
8041,2021-09-01 01:00:00,0
8042,2021-09-01 02:00:00,4
8043,2021-09-01 03:00:00,0
8044,2021-09-01 04:00:00,0
8045,2021-09-01 05:00:00,0
8046,2021-09-01 06:00:00,0
8047,2021-09-01 07:00:00,0
8048,2021-09-01 08:00:00,2
8049,2021-09-01 09:00:00,0
8050,2021-09-01 10:00:00,-3
8051,2021-09-01 11:00:00,0
8052,2021-09-01 12:00:00,1
8053,2021-09-01 13:00:00,0
8054,2021-09-01 14:00:00,0
8055,2021-09-01 15:00:00,0
8056,2021-09-01 16:00:00,0
8057,2021-09-01 17:00:00,0
8058,2021-09-01 18:00:00,0
8059,2021-09-01 19:00:00,0
8060,2021-09-01 20:00:00,0
8061,2021-09-01 21:00:00,-4
8062,2021-09-01 22:00:00,0
8063,2021-09-01 23:00:00,13
8064,2021-09-02 00:00:00,0
8065,2021-09-02 01:00:00,22
8066,2021-09-02 02:00:00,55
8067,2021-09-02 03:00:00,0
8068,2021-09-02 04:00:00,0
8069,2021-09-02 05:00:00,0
8070,2021-09-02 06:00:00,4
8071,2021-09-02 07:00:00,4
8072,2021-09-02 08:00:00,-2
8073,2021-09-02 09:00:00,0
8074,2021-09-02 10:00:00,0
8075,2021-09-02 11:00:00,0
8076,2021-09-02 12:00:00,4
8077,2021-09-02 13:00:00,0
8078,2021-09-02 14:00:00,2
8079,2021-09-02 15:00:00,0
8080,2021-09-02 16:00:00,0
8081,2021-09-02 17:00:00,0
8082,2021-09-02 18:00:00,2
8083,2021-09-02 19:00:00,0
8084,2021-09-02 20:00:00,0
8085,2021-09-02 21:00:00,4
8086,2021-09-02 22:00:00,0
8087,2021-09-02 23:00:00,-13
8088,2021-09-03 00:00:00,0
8089,2021-09-03 01:00:00,-22
8090,2021-09-03 02:00:00,-88
8091,2021-09-03 03:00:00,0
8092,2021-09-03 04:00:00,0
8093,2021-09-03 05:00:00,0
8094,2021-09-03 06:00:00,2
8095,2021-09-03 07:00:00,-4
8096,2021-09-03 08:00:00,0
8097,2021-09-03 09:00:00,0
8098,2021-09-03 10:00:00,6
8099,2021-09-03 11:00:00,2
8100,2021-09-03 12:00:00,-7
8101,2021-09-03 13:00:00,0
8102,2021-09-03 14:00:00,0
8103,2021-09-03 15:00:00,0
8104,2021-09-03 16:00:00,0
8105,2021-09-03 17:00:00,0
8106,2021-09-03 18:00:00,-2
8107,2021-09-03 19:00:00,0
8108,2021-09-03 20:00:00,0
8109,2021-09-03 21:00:00,0
8110,2021-09-03 22:00:00,10
8111,2021-09-03 23:00:00,0
8112,2021-09-04 00:00:00,0
8113,2021-09-04 01:00:00,27
8114,2021-09-04 02:00:00,0
8115,2021-09-04 03:00:00,0
8116,2021-09-04 04:00:00,0
8117,2021-09-04 05:00:00,0
8118,2021-09-04 06:00:00,-6
8119,2021-09-04 07:00:00,0
8120,2021-09-04 08:00:00,0
8121,2021-09-04 09:00:00,0
8122,2021-09-04 10:00:00,-6
8123,2021-09-04 11:00:00,3
8124,2021-09-04 12:00:00,0
8125,2021-09-04 13:00:00,3
8126,2021-09-04 14:00:00,0
8127,2021-09-04 15:00:00,0
8128,2021-09-04 16:00:00,0
8129,2021-09-04 17:00:00,0
8130,2021-09-04 18:00:00,10
8131,2021-09-04 19:00:00,3
8132,2021-09-04 20:00:00,3
8133,2021-09-04 21:00:00,-4
8134,2021-09-04 22:00:00,-10
8135,2021-09-04 23:00:00,0
8136,2021-09-05 00:00:00,0
8137,2021-09-05 01:00:00,-27
8138,2021-09-05 02:00:00,100
8139,2021-09-05 03:00:00,19
8140,2021-09-05 04:00:00,0
8141,2021-09-05 05:00:00,19
8142,2021-09-05 06:00:00,0
8143,2021-09-05 07:00:00,0
8144,2021-09-05 08:00:00,4
8145,2021-09-05 09:00:00,0
8146,2021-09-05 10:00:00,0
8147,2021-09-05 11:00:00,-5
8148,2021-09-05 12:00:00,3
8149,2021-09-05 13:00:00,-3
8150,2021-09-05 14:00:00,-2
8151,2021-09-05 15:00:00,5
8152,2021-09-05 16:00:00,0
8153,2021-09-05 17:00:00,8
8154,2021-09-05 18:00:00,-10
8155,2021-09-05 19:00:00,-1
8156,2021-09-05 20:00:00,-3
8157,2021-09-05 21:00:00,0
8158,2021-09-05 22:00:00,0
8159,2021-09-05 23:00:00,0
8160,2021-09-06 00:00:00,0
8161,2021-09-06 01:00:00,0
8162,2021-09-06 02:00:00,-100
8163,2021-09-06 03:00:00,24
8164,2021-09-06 04:00:00,0
8165,2021-09-06 05:00:00,-19
8166,2021-09-06 06:00:00,0
8167,2021-09-06 07:00:00,2
8168,2021-09-06 08:00:00,-4
8169,2021-09-06 09:00:00,2
8170,2021-09-06 10:00:00,0
8171,2021-09-06 11:00:00,0
8172,2021-09-06 12:00:00,0
8173,2021-09-06 13:00:00,0
8174,2021-09-06 14:00:00,5
8175,2021-09-06 15:00:00,-5
8176,2021-09-06 16:00:00,0
8177,2021-09-06 17:00:00,-8
8178,2021-09-06 18:00:00,0
8179,2021-09-06 19:00:00,-2
8180,2021-09-06 20:00:00,0
8181,2021-09-06 21:00:00,0
8182,2021-09-06 22:00:00,7
8183,2021-09-06 23:00:00,0
8184,2021-09-07 00:00:00,0
8185,2021-09-07 01:00:00,0
8186,2021-09-07 02:00:00,0
8187,2021-09-07 03:00:00,-64
8188,2021-09-07 04:00:00,23
8189,2021-09-07 05:00:00,0
8190,2021-09-07 06:00:00,4
8191,2021-09-07 07:00:00,-3
8192,2021-09-07 08:00:00,0
8193,2021-09-07 09:00:00,-2
8194,2021-09-07 10:00:00,0
8195,2021-09-07 11:00:00,7
8196,2021-09-07 12:00:00,-4
8197,2021-09-07 13:00:00,0
8198,2021-09-07 14:00:00,-8
8199,2021-09-07 15:00:00,4
8200,2021-09-07 16:00:00,0
8201,2021-09-07 17:00:00,0
8202,2021-09-07 18:00:00,3
8203,2021-09-07 19:00:00,0
8204,2021-09-07 20:00:00,4
8205,2021-09-07 21:00:00,0
8206,2021-09-07 22:00:00,-10
8207,2021-09-07 23:00:00,0
8208,2021-09-08 00:00:00,0
8209,2021-09-08 01:00:00,0
8210,2021-09-08 02:00:00,0
8211,2021-09-08 03:00:00,0
8212,2021-09-08 04:00:00,-23
8213,2021-09-08 05:00:00,16
8214,2021-09-08 06:00:00,4
8215,2021-09-08 07:00:00,3
8216,2021-09-08 08:00:00,0
8217,2021-09-08 09:00:00,0
8218,2021-09-08 10:00:00,5
8219,2021-09-08 11:00:00,6
8220,2021-09-08 12:00:00,4
8221,2021-09-08 13:00:00,0
8222,2021-09-08 14:00:00,0
8223,2021-09-08 15:00:00,-4
8224,2021-09-08 16:00:00,5
8225,2021-09-08 17:00:00,4
8226,2021-09-08 18:00:00,-3
8227,2021-09-08 19:00:00,0
8228,2021-09-08 20:00:00,-4
8229,2021-09-08 21:00:00,0
8230,2021-09-08 22:00:00,0
8231,2021-09-08 23:00:00,0
8232,2021-09-09 00:00:00,30
8233,2021-09-09 01:00:00,0
8234,2021-09-09 02:00:00,0
8235,2021-09-09 03:00:00,0
8236,2021-09-09 04:00:00,9
8237,2021-09-09 05:00:00,-16
8238,2021-09-09 06:00:00,-8
8239,2021-09-09 07:00:00,-3
8240,2021-09-09 08:00:00,0
8241,2021-09-09 09:00:00,0
8242,2021-09-09 10:00:00,-2
8243,2021-09-09 11:00:00,-13
8244,2021-09-09 12:00:00,-4
8245,2021-09-09 13:00:00,0
8246,2021-09-09 14:00:00,0
8247,2021-09-09 15:00:00,0
8248,2021-09-09 16:00:00,-1
8249,2021-09-09 17:00:00,-1
8250,2021-09-09 18:00:00,0
8251,2021-09-09 19:00:00,0
8252,2021-09-09 20:00:00,0
8253,2021-09-09 21:00:00,0
8254,2021-09-09 22:00:00,0
8255,2021-09-09 23:00:00,0
8256,2021-09-10 00:00:00,21
8257,2021-09-10 01:00:00,100
8258,2021-09-10 02:00:00,0
8259,2021-09-10 03:00:00,0
8260,2021-09-10 04:00:00,-9
8261,2021-09-10 05:00:00,0
8262,2021-09-10 06:00:00,0
8263,2021-09-10 07:00:00,0
8264,2021-09-10 08:00:00,0
8265,2021-09-10 09:00:00,0
8266,2021-09-10 10:00:00,-3
8267,2021-09-10 11:00:00,7
8268,2021-09-10 12:00:00,0
8269,2021-09-10 13:00:00,0
8270,2021-09-10 14:00:00,5
8271,2021-09-10 15:00:00,5
8272,2021-09-10 16:00:00,0
8273,2021-09-10 17:00:00,-3
8274,2021-09-10 18:00:00,4
8275,2021-09-10 19:00:00,0
8276,2021-09-10 20:00:00,0
8277,2021-09-10 21:00:00,0
8278,2021-09-10 22:00:00,0
8279,2021-09-10 23:00:00,11
8280,2021-09-11 00:00:00,-51
8281,2021-09-11 01:00:00,-9
8282,2021-09-11 02:00:00,0
8283,2021-09-11 03:00:00,100
8284,2021-09-11 04:00:00,0
8285,2021-09-11 05:00:00,16
8286,2021-09-11 06:00:00,0
8287,2021-09-11 07:00:00,0
8288,2021-09-11 08:00:00,0
8289,2021-09-11 09:00:00,5
8290,2021-09-11 10:00:00,0
8291,2021-09-11 11:00:00,-7
8292,2021-09-11 12:00:00,0
8293,2021-09-11 13:00:00,3
8294,2021-09-11 14:00:00,-5
8295,2021-09-11 15:00:00,-5
8296,2021-09-11 16:00:00,1
8297,2021-09-11 17:00:00,0
8298,2021-09-11 18:00:00,-4
8299,2021-09-11 19:00:00,0
8300,2021-09-11 20:00:00,9
8301,2021-09-11 21:00:00,5
8302,2021-09-11 22:00:00,0
8303,2021-09-11 23:00:00,-11
8304,2021-09-12 00:00:00,0
8305,2021-09-12 01:00:00,-91
8306,2021-09-12 02:00:00,0
8307,2021-09-12 03:00:00,-100
8308,2021-09-12 04:00:00,0
8309,2021-09-12 05:00:00,-16
8310,2021-09-12 06:00:00,0
8311,2021-09-12 07:00:00,0
8312,2021-09-12 08:00:00,0
8313,2021-09-12 09:00:00,-1
8314,2021-09-12 10:00:00,0
8315,2021-09-12 11:00:00,0
8316,2021-09-12 12:00:00,0
8317,2021-09-12 13:00:00,2
8318,2021-09-12 14:00:00,0
8319,2021-09-12 15:00:00,6
8320,2021-09-12 16:00:00,-5
8321,2021-09-12 17:00:00,0
8322,2021-09-12 18:00:00,6
8323,2021-09-12 19:00:00,0
8324,2021-09-12 20:00:00,-9
8325,2021-09-12 21:00:00,-5
8326,2021-09-12 22:00:00,0
8327,2021-09-12 23:00:00,24
8328,2021-09-13 00:00:00,0
8329,2021-09-13 01:00:00,55
8330,2021-09-13 02:00:00,100
8331,2021-09-13 03:00:00,0
8332,2021-09-13 04:00:00,0
8333,2021-09-13 05:00:00,0
8334,2021-09-13 06:00:00,5
8335,2021-09-13 07:00:00,0
8336,2021-09-13 08:00:00,0
8337,2021-09-13 09:00:00,-2
8338,2021-09-13 10:00:00,0
8339,2021-09-13 11:00:00,0
8340,2021-09-13 12:00:00,4
8341,2021-09-13 13:00:00,1
8342,2021-09-13 14:00:00,0
8343,2021-09-13 15:00:00,0
8344,2021-09-13 16:00:00,3
8345,2021-09-13 17:00:00,0
8346,2021-09-13 18:00:00,-2
8347,2021-09-13 19:00:00,0
8348,2021-09-13 20:00:00,0
8349,2021-09-13 21:00:00,6
8350,2021-09-13 22:00:00,16
8351,2021-09-13 23:00:00,-27
8352,2021-09-14 00:00:00,0
8353,2021-09-14 01:00:00,-55
8354,2021-09-14 02:00:00,-100
8355,2021-09-14 03:00:00,0
8356,2021-09-14 04:00:00,13
8357,2021-09-14 05:00:00,0
8358,2021-09-14 06:00:00,-5
8359,2021-09-14 07:00:00,0
8360,2021-09-14 08:00:00,0
8361,2021-09-14 09:00:00,-3
8362,2021-09-14 10:00:00,2
8363,2021-09-14 11:00:00,0
8364,2021-09-14 12:00:00,-4
8365,2021-09-14 13:00:00,-6
8366,2021-09-14 14:00:00,0
8367,2021-09-14 15:00:00,-7
8368,2021-09-14 16:00:00,-3
8369,2021-09-14 17:00:00,4
8370,2021-09-14 18:00:00,-5
8371,2021-09-14 19:00:00,6
8372,2021-09-14 20:00:00,0
8373,2021-09-14 21:00:00,-6
8374,2021-09-14 22:00:00,4
8375,2021-09-14 23:00:00,0
8376,2021-09-15 00:00:00,22
8377,2021-09-15 01:00:00,0
8378,2021-09-15 02:00:00,0
8379,2021-09-15 03:00:00,0
8380,2021-09-15 04:00:00,-13
8381,2021-09-15 05:00:00,0
8382,2021-09-15 06:00:00,0
8383,2021-09-15 07:00:00,6
8384,2021-09-15 08:00:00,4
8385,2021-09-15 09:00:00,0
8386,2021-09-15 10:00:00,1
8387,2021-09-15 11:00:00,0
8388,2021-09-15 12:00:00,0
8389,2021-09-15 13:00:00,0
8390,2021-09-15 14:00:00,0
8391,2021-09-15 15:00:00,0
8392,2021-09-15 16:00:00,0
8393,2021-09-15 17:00:00,-4
8394,2021-09-15 18:00:00,0
8395,2021-09-15 19:00:00,-6
8396,2021-09-15 20:00:00,0
8397,2021-09-15 21:00:00,0
8398,2021-09-15 22:00:00,-21
8399,2021-09-15 23:00:00,0
8400,2021-09-16 00:00:00,78
8401,2021-09-16 01:00:00,0
8402,2021-09-16 02:00:00,0
8403,2021-09-16 03:00:00,0
8404,2021-09-16 04:00:00,0
8405,2021-09-16 05:00:00,7
8406,2021-09-16 06:00:00,7
8407,2021-09-16 07:00:00,-6
8408,2021-09-16 08:00:00,-4
8409,2021-09-16 09:00:00,0
8410,2021-09-16 10:00:00,-3
8411,2021-09-16 11:00:00,0
8412,2021-09-16 12:00:00,0
8413,2021-09-16 13:00:00,0
8414,2021-09-16 14:00:00,0
8415,2021-09-16 15:00:00,4
8416,2021-09-16 16:00:00,0
8417,2021-09-16 17:00:00,5
8418,2021-09-16 18:00:00,0
8419,2021-09-16 19:00:00,0
8420,2021-09-16 20:00:00,0
8421,2021-09-16 21:00:00,0
8422,2021-09-16 22:00:00,0
8423,2021-09-16 23:00:00,0
8424,2021-09-17 00:00:00,-100
8425,2021-09-17 01:00:00,0
8426,2021-09-17 02:00:00,0
8427,2021-09-17 03:00:00,0
8428,2021-09-17 04:00:00,0
8429,2021-09-17 05:00:00,-7
8430,2021-09-17 06:00:00,-7
8431,2021-09-17 07:00:00,10
8432,2021-09-17 08:00:00,0
8433,2021-09-17 09:00:00,5
8434,2021-09-17 10:00:00,0
8435,2021-09-17 11:00:00,0
8436,2021-09-17 12:00:00,0
8437,2021-09-17 13:00:00,0
8438,2021-09-17 14:00:00,0
8439,2021-09-17 15:00:00,-4
8440,2021-09-17 16:00:00,0
8441,2021-09-17 17:00:00,-5
8442,2021-09-17 18:00:00,0
8443,2021-09-17 19:00:00,0
8444,2021-09-17 20:00:00,5
8445,2021-09-17 21:00:00,8
8446,2021-09-17 22:00:00,23
8447,2021-09-17 23:00:00,0
8448,2021-09-18 00:00:00,0
8449,2021-09-18 01:00:00,0
8450,2021-09-18 02:00:00,0
8451,2021-09-18 03:00:00,0
8452,2021-09-18 04:00:00,0
8453,2021-09-18 05:00:00,0
8454,2021-09-18 06:00:00,0
8455,2021-09-18 07:00:00,-11
8456,2021-09-18 08:00:00,0
8457,2021-09-18 09:00:00,-6
8458,2021-09-18 10:00:00,0
8459,2021-09-18 11:00:00,0
8460,2021-09-18 12:00:00,0
8461,2021-09-18 13:00:00,0
8462,2021-09-18 14:00:00,0
8463,2021-09-18 15:00:00,0
8464,2021-09-18 16:00:00,0
8465,2021-09-18 17:00:00,0
8466,2021-09-18 18:00:00,0
8467,2021-09-18 19:00:00,0
8468,2021-09-18 20:00:00,-6
8469,2021-09-18 21:00:00,13
8470,2021-09-18 22:00:00,-13
8471,2021-09-18 23:00:00,0
8472,2021-09-19 00:00:00,0
8473,2021-09-19 01:00:00,0
8474,2021-09-19 02:00:00,100
8475,2021-09-19 03:00:00,0
8476,2021-09-19 04:00:00,0
8477,2021-09-19 05:00:00,0
8478,2021-09-19 06:00:00,0
8479,2021-09-19 07:00:00,0
8480,2021-09-19 08:00:00,0
8481,2021-09-19 09:00:00,0
8482,2021-09-19 10:00:00,0
8483,2021-09-19 11:00:00,0
8484,2021-09-19 12:00:00,4
8485,2021-09-19 13:00:00,0
8486,2021-09-19 14:00:00,0
8487,2021-09-19 15:00:00,0
8488,2021-09-19 16:00:00,8
8489,2021-09-19 17:00:00,0
8490,2021-09-19 18:00:00,0
8491,2021-09-19 19:00:00,0
8492,2021-09-19 20:00:00,0
8493,2021-09-19 21:00:00,-22
8494,2021-09-19 22:00:00,-12
8495,2021-09-19 23:00:00,0
8496,2021-09-20 00:00:00,0
8497,2021-09-20 01:00:00,0
8498,2021-09-20 02:00:00,-39
8499,2021-09-20 03:00:00,26
8500,2021-09-20 04:00:00,0
8501,2021-09-20 05:00:00,0
8502,2021-09-20 06:00:00,0
8503,2021-09-20 07:00:00,0
8504,2021-09-20 08:00:00,0
8505,2021-09-20 09:00:00,0
8506,2021-09-20 10:00:00,3
8507,2021-09-20 11:00:00,0
8508,2021-09-20 12:00:00,-4
8509,2021-09-20 13:00:00,0
8510,2021-09-20 14:00:00,0
8511,2021-09-20 15:00:00,0
8512,2021-09-20 16:00:00,-8
8513,2021-09-20 17:00:00,0
8514,2021-09-20 18:00:00,0
8515,2021-09-20 19:00:00,5
8516,2021-09-20 20:00:00,0
8517,2021-09-20 21:00:00,21
8518,2021-09-20 22:00:00,0
8519,2021-09-20 23:00:00,0
8520,2021-09-21 00:00:00,0
8521,2021-09-21 01:00:00,0
8522,2021-09-21 02:00:00,-15
8523,2021-09-21 03:00:00,9
8524,2021-09-21 04:00:00,0
8525,2021-09-21 05:00:00,0
8526,2021-09-21 06:00:00,4
8527,2021-09-21 07:00:00,0
8528,2021-09-21 08:00:00,7
8529,2021-09-21 09:00:00,0
8530,2021-09-21 10:00:00,-2
8531,2021-09-21 11:00:00,0
8532,2021-09-21 12:00:00,0
8533,2021-09-21 13:00:00,0
8534,2021-09-21 14:00:00,3
8535,2021-09-21 15:00:00,0
8536,2021-09-21 16:00:00,0
8537,2021-09-21 17:00:00,3
8538,2021-09-21 18:00:00,2
8539,2021-09-21 19:00:00,-3
8540,2021-09-21 20:00:00,0
8541,2021-09-21 21:00:00,-14
8542,2021-09-21 22:00:00,0
8543,2021-09-21 23:00:00,33
8544,2021-09-22 00:00:00,0
8545,2021-09-22 01:00:00,0
8546,2021-09-22 02:00:00,8
8547,2021-09-22 03:00:00,-26
8548,2021-09-22 04:00:00,0
8549,2021-09-22 05:00:00,0
8550,2021-09-22 06:00:00,-4
8551,2021-09-22 07:00:00,0
8552,2021-09-22 08:00:00,-7
8553,2021-09-22 09:00:00,0
8554,2021-09-22 10:00:00,0
8555,2021-09-22 11:00:00,0
8556,2021-09-22 12:00:00,4
8557,2021-09-22 13:00:00,0
8558,2021-09-22 14:00:00,-3
8559,2021-09-22 15:00:00,0
8560,2021-09-22 16:00:00,0
8561,2021-09-22 17:00:00,1
8562,2021-09-22 18:00:00,-2
8563,2021-09-22 19:00:00,0
8564,2021-09-22 20:00:00,0
8565,2021-09-22 21:00:00,0
8566,2021-09-22 22:00:00,0
8567,2021-09-22 23:00:00,-33
8568,2021-09-23 00:00:00,0
8569,2021-09-23 01:00:00,0
8570,2021-09-23 02:00:00,-34
8571,2021-09-23 03:00:00,0
8572,2021-09-23 04:00:00,0
8573,2021-09-23 05:00:00,0
8574,2021-09-23 06:00:00,0
8575,2021-09-23 07:00:00,0
8576,2021-09-23 08:00:00,0
8577,2021-09-23 09:00:00,0
8578,2021-09-23 10:00:00,7
8579,2021-09-23 11:00:00,0
8580,2021-09-23 12:00:00,-4
8581,2021-09-23 13:00:00,2
8582,2021-09-23 14:00:00,0
8583,2021-09-23 15:00:00,0
8584,2021-09-23 16:00:00,0
8585,2021-09-23 17:00:00,0
8586,2021-09-23 18:00:00,0
8587,2021-09-23 19:00:00,4
8588,2021-09-23 20:00:00,0
8589,2021-09-23 21:00:00,0
8590,2021-09-23 22:00:00,11
8591,2021-09-23 23:00:00,42
8592,2021-09-24 00:00:00,0
8593,2021-09-24 01:00:00,0
8594,2021-09-24 02:00:00,33
8595,2021-09-24 03:00:00,0
8596,2021-09-24 04:00:00,0
8597,2021-09-24 05:00:00,0
8598,2021-09-24 06:00:00,0
8599,2021-09-24 07:00:00,0
8600,2021-09-24 08:00:00,0
8601,2021-09-24 09:00:00,2
8602,2021-09-24 10:00:00,-7
8603,2021-09-24 11:00:00,0
8604,2021-09-24 12:00:00,0
8605,2021-09-24 13:00:00,0
8606,2021-09-24 14:00:00,0
8607,2021-09-24 15:00:00,0
8608,2021-09-24 16:00:00,4
8609,2021-09-24 17:00:00,-4
8610,2021-09-24 18:00:00,0
8611,2021-09-24 19:00:00,-4
8612,2021-09-24 20:00:00,6
8613,2021-09-24 21:00:00,0
8614,2021-09-24 22:00:00,-6
8615,2021-09-24 23:00:00,-42
8616,2021-09-25 00:00:00,0
8617,2021-09-25 01:00:00,0
8618,2021-09-25 02:00:00,-33
8619,2021-09-25 03:00:00,0
8620,2021-09-25 04:00:00,22
8621,2021-09-25 05:00:00,0
8622,2021-09-25 06:00:00,0
8623,2021-09-25 07:00:00,4
8624,2021-09-25 08:00:00,0
8625,2021-09-25 09:00:00,-2
8626,2021-09-25 10:00:00,0
8627,2021-09-25 11:00:00,0
8628,2021-09-25 12:00:00,0
8629,2021-09-25 13:00:00,-2
8630,2021-09-25 14:00:00,0
8631,2021-09-25 15:00:00,5
8632,2021-09-25 16:00:00,-1
8633,2021-09-25 17:00:00,0
8634,2021-09-25 18:00:00,0
8635,2021-09-25 19:00:00,2
8636,2021-09-25 20:00:00,-6
8637,2021-09-25 21:00:00,0
8638,2021-09-25 22:00:00,-5
8639,2021-09-25 23:00:00,0
8640,2021-09-26 00:00:00,10
8641,2021-09-26 01:00:00,0
8642,2021-09-26 02:00:00,58
8643,2021-09-26 03:00:00,0
8644,2021-09-26 04:00:00,-13
8645,2021-09-26 05:00:00,0
8646,2021-09-26 06:00:00,0
8647,2021-09-26 07:00:00,-3
8648,2021-09-26 08:00:00,0
8649,2021-09-26 09:00:00,5
8650,2021-09-26 10:00:00,2
8651,2021-09-26 11:00:00,0
8652,2021-09-26 12:00:00,2
8653,2021-09-26 13:00:00,0
8654,2021-09-26 14:00:00,4
8655,2021-09-26 15:00:00,-2
8656,2021-09-26 16:00:00,-2
8657,2021-09-26 17:00:00,0
8658,2021-09-26 18:00:00,2
8659,2021-09-26 19:00:00,2
8660,2021-09-26 20:00:00,0
8661,2021-09-26 21:00:00,0
8662,2021-09-26 22:00:00,0
8663,2021-09-26 23:00:00,0
8664,2021-09-27 00:00:00,-10
8665,2021-09-27 01:00:00,0
8666,2021-09-27 02:00:00,-58
8667,2021-09-27 03:00:00,0
8668,2021-09-27 04:00:00,0
8669,2021-09-27 05:00:00,0
8670,2021-09-27 06:00:00,6
8671,2021-09-27 07:00:00,0
8672,2021-09-27 08:00:00,0
8673,2021-09-27 09:00:00,-5
8674,2021-09-27 10:00:00,-2
8675,2021-09-27 11:00:00,0
8676,2021-09-27 12:00:00,-2
8677,2021-09-27 13:00:00,0
8678,2021-09-27 14:00:00,-4
8679,2021-09-27 15:00:00,-1
8680,2021-09-27 16:00:00,0
8681,2021-09-27 17:00:00,0
8682,2021-09-27 18:00:00,-2
8683,2021-09-27 19:00:00,-3
8684,2021-09-27 20:00:00,0
8685,2021-09-27 21:00:00,0
8686,2021-09-27 22:00:00,22
8687,2021-09-27 23:00:00,0
8688,2021-09-28 00:00:00,0
8689,2021-09-28 01:00:00,52
8690,2021-09-28 02:00:00,0
8691,2021-09-28 03:00:00,19
8692,2021-09-28 04:00:00,0
8693,2021-09-28 05:00:00,0
8694,2021-09-28 06:00:00,-6
8695,2021-09-28 07:00:00,2
8696,2021-09-28 08:00:00,2
8697,2021-09-28 09:00:00,0
8698,2021-09-28 10:00:00,0
8699,2021-09-28 11:00:00,1
8700,2021-09-28 12:00:00,0
8701,2021-09-28 13:00:00,0
8702,2021-09-28 14:00:00,3
8703,2021-09-28 15:00:00,0
8704,2021-09-28 16:00:00,2
8705,2021-09-28 17:00:00,2
8706,2021-09-28 18:00:00,0
8707,2021-09-28 19:00:00,0
8708,2021-09-28 20:00:00,2
8709,2021-09-28 21:00:00,0
8710,2021-09-28 22:00:00,-22
8711,2021-09-28 23:00:00,0
8712,2021-09-29 00:00:00,0
